char,sent_n,token_i,word
4,1,1,Hitchhiker
17,1,3,Guide
30,1,6,Galaxy
37,1,7,movie
43,1,8,based
58,1,11,popular
66,1,12,book
74,1,14,Douglas
82,1,15,Adams
97,1,18,released
111,2,21,movie
121,2,23,written
132,2,25,Douglas
140,2,26,Adams
150,2,28,Karey
156,2,29,Kirkpatrick
173,2,32,stars
179,2,33,Martin
186,2,34,Freeman
197,2,36,Arthur
204,2,37,Dent
210,2,39,Zooey
216,2,40,Deschanel
229,2,42,Trillian
239,2,44,Mos
243,2,45,Def
250,2,47,Ford
255,2,48,Prefect
267,2,50,Sam
271,2,51,Rockwell
283,2,53,Zaphod
290,2,54,Beeblebrox
