char,sent_n,token_i,word
4,1,1,California
15,1,2,State
21,1,3,Senate
28,1,4,voted
37,1,6,Thursday
49,1,8,allow
55,1,9,homosexuals
70,1,11,marry
106,1,17,legislative
118,1,18,body
130,1,21,United
137,1,22,States
147,1,24,embrace
159,1,26,controversial
173,1,27,issue
185,2,31,Senate
192,2,32,approved
205,2,34,Religious
215,2,35,Freedom
227,2,37,Civil
233,2,38,Marriage
242,2,39,Protection
253,2,40,Act
270,2,44,define
277,2,45,marriage
291,2,48,civil
297,2,49,contract
318,2,52,people
339,2,56,man
349,2,59,woman
360,3,62,vote
365,3,63,passed
379,3,66,minimum
387,3,67,number
397,3,69,necessary
407,3,70,votes
421,4,76,All
425,4,77,Republicans
444,4,80,Senate
451,4,81,opposed
463,4,83,bill
480,4,88,Democrat
495,4,91,Dean
500,4,92,Florez
510,4,94,Shafter
519,5,96,Three
525,5,97,Democrats
535,5,98,abstained
551,6,102,bill
558,6,104,chief
564,6,105,sponsor
573,6,107,Assemblyman
585,6,108,Mark
590,6,109,Leno
596,6,111,D
598,6,113,San
602,6,114,Francisco
613,6,116,said
620,6,119,We
626,6,121,looking
644,6,124,votes
655,6,127,I
663,6,130,tell
672,6,132,today
705,6,140,I
707,6,141,think
717,6,143,power
730,6,146,success
738,6,147,coming
754,6,150,floor
767,6,153,Senate
774,6,154,today
797,6,159,necessary
807,6,160,momentum
820,6,162,encouragement
852,6,168,know
864,6,171,right
870,6,172,thing
885,7,178,California
896,7,179,Governor
905,7,180,Arnold
912,7,181,Schwarzenegger
929,7,183,spokeswoman
942,7,185,Margita
950,7,186,Thompson
960,7,188,stated
976,7,191,Governor
985,7,192,believes
998,7,194,issue
1014,7,197,decided
1029,7,200,court
1047,7,204,legislature
1066,8,209,governor
1079,8,211,elected
1090,8,213,uphold
1101,8,215,laws
1109,8,217,California
1125,9,220,people
1132,9,221,spoke
1148,9,224,voted
1157,9,226,Proposition
1173,10,229,It
1180,10,231,subsequently
1193,10,232,gone
1205,10,235,courts
1220,10,238,governor
1229,10,239,believes
1265,10,246,decided
1274,11,248,It
1282,11,251,issue
1296,11,254,people
1311,11,257,courts
1324,11,261,said
1330,12,263,Prop
1348,12,268,currently
1364,12,270,challenged
1378,12,272,San
1382,12,273,Francisco
1393,12,275,deals
1413,12,279,issue
1422,12,281,non
1426,12,283,Californian
1438,12,284,marriages
1450,13,287,Because
1458,13,288,California
1475,13,291,direct
1482,13,292,democracy
1493,13,294,decisions
1510,13,297,legislature
1529,13,300,overturned
1545,13,303,direct
1552,13,304,vote
1564,13,307,people
1572,14,309,A
1574,14,310,court
1580,14,311,decision
1596,14,314,matter
1626,14,321,overturned
1649,14,325,higher
1656,14,326,court
