char,sent_n,token_i,word
0,1,0,Aljazeera
14,1,2,aired
22,1,4,new
26,1,5,audiotape
39,1,7,says
44,1,8,contains
57,1,10,voice
66,1,12,al
69,1,14,Qaeda
77,1,16,leader
85,1,18,Osama
91,1,19,bin
95,1,20,Laden
106,2,23,tape
117,2,26,minutes
132,2,29,seconds
140,2,30,long
146,2,32,believed
179,2,38,March
196,3,44,According
209,3,46,Aljazeera
227,3,50,tape
233,3,52,Bin
237,3,53,Laden
243,3,54,talks
260,3,58,situation
273,3,60,Iraq
279,3,62,Palestine
293,3,64,Sudan
304,3,67,says
318,3,70,isolation
335,3,73,Hamas
341,3,75,led
345,3,76,Palestine
361,3,80,war
368,3,82,crusaders
382,3,84,Zionists
399,3,86,Islam
409,4,91,I
425,4,95,war
436,4,98,joint
442,4,99,responsibility
464,4,102,people
479,4,105,governments
492,5,107,While
502,5,109,war
506,5,110,continues
521,5,113,people
528,5,114,renew
540,5,116,allegiance
560,5,119,rulers
571,5,121,politicians
587,5,123,continue
599,5,125,send
610,5,127,sons
622,5,130,countries
635,5,132,fight
649,6,136,war
653,6,137,goes
669,6,141,people
680,6,143,renewing
695,6,145,allegiance
713,6,148,rulers
724,6,150,masters
733,7,152,They
738,7,153,send
749,7,155,sons
757,7,157,armies
767,7,159,fight
785,7,163,continue
800,7,165,financial
814,7,167,moral
820,7,168,support
838,7,171,countries
852,7,173,burned
867,7,176,houses
878,7,178,bombed
893,7,181,people
904,7,183,killed
913,7,186,said
918,7,187,bin
922,7,188,Laden
935,8,193,blockade
954,8,196,West
962,8,198,imposing
978,8,201,government
992,8,203,Hamas
998,8,204,proves
1021,8,209,Zionist
1029,8,210,crusaders
1039,8,211,war
1046,8,213,Islam
1053,9,215,I
1060,9,217,sworn
1074,9,220,live
1079,9,221,free
1085,10,223,Even
1093,10,225,I
1095,10,226,find
1100,10,227,bitter
1111,10,229,taste
1120,10,231,death
1127,10,233,I
1135,10,236,want
1143,10,238,die
1147,10,239,humiliated
1161,10,241,deceived
1175,11,244,war
1184,11,247,responsibility
1199,11,248,shared
1218,11,251,people
1233,11,254,governments
1246,12,256,They
1258,12,259,want
1265,12,261,truce
1304,13,270,They
1309,13,271,insist
1319,13,273,continuing
1336,13,275,crusader
1345,13,276,campaign
1366,13,279,nation
1380,13,282,loot
1389,13,284,wealth
1401,13,288,added
1409,14,291,Bin
1413,14,292,Laden
1424,14,294,talked
1437,14,296,Sudan
1443,14,297,saying
1452,14,300,I
1462,14,303,mujahedeen
1483,14,306,supporters
1495,14,308,especially
1509,14,310,Sudan
1523,14,313,Arab
1528,14,314,peninsula
1542,14,317,prepare
1554,14,319,long
1559,14,320,war
1573,14,323,crusader
1582,14,324,plunderers
1596,14,326,Western
1604,14,327,Sudan
1611,15,329,Our
1615,15,330,goal
1627,15,333,defending
1641,15,335,Khartoum
1650,15,336,government
1668,15,339,defend
1675,15,340,Islam
1686,15,343,land
1699,15,346,people
1711,16,349,politicians
1730,16,352,West
1742,16,355,want
1747,16,356,dialogue
1771,16,360,sake
1779,16,362,dialogue
1791,16,364,drag
1815,16,371,gain
1825,16,373,time
1831,17,375,They
1836,17,376,want
1844,17,378,armistice
1862,17,381,observed
1889,18,389,United
1896,18,390,States
1913,18,393,said
1928,18,396,believe
1940,18,398,tape
1948,18,400,authentic
1961,19,404,We
1969,19,406,heard
1984,19,409,intelligence
1997,19,410,community
2017,19,413,believe
2030,19,416,authentic
2042,19,419,said
2047,19,420,Scott
2053,19,421,McClellan
2064,19,423,spokesman
2082,19,426,White
2088,19,427,House
2097,20,431,We
2104,20,433,continuing
2127,20,437,fight
2140,20,440,enemy
2146,20,441,abroad
2157,20,443,making
2167,20,445,difficult
2189,20,449,plan
2198,20,451,plot
2211,20,453,Americans
2226,21,456,al
2229,21,457,Qaeda
2235,21,458,leadership
2256,21,462,run
2272,21,466,lot
2279,21,468,pressure
2289,22,470,We
2292,22,471,continue
2313,22,475,terrorist
2323,22,476,threats
2331,22,477,seriously
2364,22,484,acting
2378,22,487,fronts
2413,22,492,power
2422,22,494,prevail
2437,22,497,war
2444,22,499,terrorism
2456,22,502,added
2462,22,503,McClellan
2474,23,506,Aljazeera
2489,23,508,aired
2498,23,510,audiotape
2511,23,512,January
2522,23,514,bin
2526,23,515,Laden
2542,23,519,promised
2551,23,520,new
2555,23,521,terrorist
2565,23,522,attacks
2594,23,528,offered
2614,23,533,long
2619,23,535,term
2624,23,536,truce
