char,sent_n,token_i,word
0,1,0,NASA
7,1,2,Near
12,1,3,Earch
18,1,4,Object
25,1,5,Program
33,1,6,Office
44,1,8,recently
53,1,9,announced
72,1,12,asteroid
81,1,13,named
97,1,17,discovered
113,1,19,June
127,1,23,highest
135,1,24,risk
143,1,26,earth
149,1,27,impact
159,1,29,date
165,2,31,In
172,2,33,December
184,2,35,annoncement
197,2,37,NASA
202,2,38,advised
229,2,42,wide
234,2,43,asteroid
258,2,49,chance
268,2,51,colliding
283,2,53,earth
290,3,55,As
293,3,56,scientists
304,3,57,gather
316,3,59,data
338,3,65,probability
353,3,67,collision
368,3,69,earth
377,3,71,expected
389,3,73,decrease
404,4,77,level
413,4,79,impact
420,4,80,risk
428,4,82,measured
440,4,84,terms
449,4,86,Torino
456,4,87,Impact
463,4,88,Hazard
470,4,89,Scale
491,4,95,score
501,4,97,initially
536,6,106,expected
548,6,108,come
553,6,109,closest
568,6,112,Earth
577,6,114,April
