char,sent_n,token_i,word
0,1,0,Google
7,1,1,recently
16,1,2,hired
22,1,3,Sean
27,1,4,Egan
37,1,7,lead
42,1,8,developer
55,1,10,Gaim
64,1,13,open
69,1,14,source
76,1,15,instant
84,1,16,messenger
101,1,20,apparent
110,1,21,bid
117,1,23,improve
131,1,25,Google
138,1,26,Talk
143,1,27,messenger
155,1,29,interoperability
177,2,32,news
182,2,33,follows
192,2,35,recent
199,2,36,announcement
215,2,38,Microsoft
229,2,40,Yahoo
248,2,44,companies
258,2,45,plan
266,2,47,allow
278,2,49,instant
286,2,50,messengers
300,2,52,interoperate
314,3,54,Google
321,3,55,Talk
329,3,57,based
338,3,59,Jabber
345,3,60,technology
369,3,65,open
374,3,66,standard
393,3,69,instant
401,3,70,messenger
418,3,73,programmed
432,3,75,interoperate
455,4,79,Gaim
460,4,80,instant
468,4,81,messaging
478,4,82,client
501,4,88,recent
508,4,89,version
529,4,95,communicate
544,4,97,AIM
552,4,99,ICQ
557,4,101,Oscar
563,4,102,protocol
574,4,105,MSN
578,4,106,Messenger
589,4,108,Yahoo
597,4,111,IRC
602,4,113,Jabber
610,4,115,Gadu
615,4,117,Gadu
621,4,119,SILC
627,4,121,GroupWise
637,4,122,Messenger
652,4,125,Zephyr
659,4,126,networks
669,5,128,Gaim
677,5,130,cross
683,5,132,platform
698,5,135,versions
707,5,136,available
721,5,138,Linux
728,5,140,BSD
733,5,142,MacOS
739,5,143,X
746,5,146,Windows
