char,sent_n,token_i,word
0,1,0,Graphical
10,1,1,illustration
36,1,5,eclipse
52,1,8,visible
61,2,10,Source
69,2,12,NASA
88,3,20,Taken
99,3,22,Southampton
117,3,25,Photo
123,3,26,credit
145,5,32,There
166,5,37,lunar
172,5,38,eclipse
180,5,39,starting
192,5,41,Saturday
202,5,43,March
211,6,46,Earth
219,6,48,passage
239,6,51,Sun
251,6,54,Moon
261,6,56,begin
267,6,57,casting
279,6,59,shadow
293,6,62,surface
308,6,65,Moon
313,6,66,starting
331,6,69,UTC
340,7,72,Moon
353,7,75,totally
361,7,76,eclipsed
377,7,79,Earth
385,7,81,shadow
416,7,86,UTC
422,8,89,Cloudless
432,8,90,conditions
460,8,95,great
466,8,96,viewing
474,8,97,experience
492,8,100,Lunar
498,8,101,phase
521,9,107,color
534,9,110,moon
547,9,113,like
560,9,116,copper
569,10,119,In
572,10,120,England
585,10,123,lunar
591,10,124,eclipse
604,10,126,occur
644,11,134,A
646,11,135,chart
655,11,137,calculate
669,11,139,time
674,11,140,offset
686,11,142,UTC
690,11,143,puts
699,11,145,eclipse
707,11,146,starting
726,11,149,EST
733,11,151,North
739,11,152,America
752,12,155,moon
765,12,158,totally
773,12,159,eclipsed
785,12,161,minutes
793,12,162,prior
802,12,164,sunset
817,12,167,time
822,12,168,zone
832,13,171,moonrise
846,13,173,occur
863,13,176,period
876,13,179,eclipsed
897,14,184,Viewers
913,14,187,able
929,14,191,moon
937,14,194,emerge
953,14,197,Earth
961,14,199,shadow
969,14,201,weather
977,14,202,permitting
994,15,206,eclipse
1012,15,209,place
1029,15,212,Hindu
1035,15,213,festival
1047,15,215,Holi
