char,sent_n,token_i,word
0,1,0,MiniMax
8,1,1,Discount
20,1,4,recently
29,1,6,established
41,1,7,joint
47,1,8,venture
71,1,11,Romanian
84,1,13,foreign
92,1,14,investors
108,1,17,open
129,1,21,discount
138,1,22,stores
153,1,24,today
163,1,26,April
177,2,30,discount
186,2,31,stores
208,2,36,similar
219,2,38,supermarkets
238,2,41,open
250,2,44,southern
259,2,45,Romanian
268,2,46,cities
278,2,48,Slatina
287,2,50,Urziceni
300,2,52,Târgovişte
312,3,54,MiniMax
320,3,55,invested
337,3,57,euro
346,3,59,outlet
364,3,63,store
370,3,64,having
389,3,68,floor
395,3,69,space
407,3,72,parking
415,3,73,area
428,3,76,cars
444,4,80,store
456,4,83,opened
482,4,89,Slatina
506,4,94,ones
511,4,95,opening
522,4,97,April
537,5,102,company
548,5,104,planning
560,5,106,open
567,5,108,total
580,5,111,stores
592,5,113,year
633,6,123,It
639,6,125,expected
665,6,130,stores
677,6,132,open
695,6,136,medium
702,6,138,sized
708,6,139,cities
719,6,142,greater
739,6,145,inhabitants
764,6,149,larger
771,6,150,cities
794,6,154,inhabitants
807,7,156,In
816,7,159,years
822,7,160,time
835,7,164,said
848,7,167,plans
857,7,169,extend
868,7,171,network
888,7,175,stores
