char,sent_n,token_i,word
0,1,0,Greek
6,1,1,police
18,1,3,said
30,1,6,bomb
35,1,7,went
44,1,9,near
53,1,11,Tomb
65,1,14,Unknown
73,1,15,Soldier
85,1,17,Parliament
103,1,20,capital
112,1,22,Athens
120,2,24,No
123,2,25,injuries
142,2,28,reported
163,3,34,incident
172,3,35,occurred
190,3,38,local
196,3,39,time
207,3,42,UTC
218,4,47,bomb
227,4,49,apparently
243,4,51,planted
256,4,54,bin
276,4,59,Parliament
287,4,60,building
305,4,64,detonation
323,4,67,strong
347,4,72,heard
353,4,73,kilometres
364,4,74,away
370,5,76,Approximately
384,5,77,seventeen
394,5,78,minutes
413,5,81,explosion
424,5,83,Eleftherotypia
442,5,86,national
451,5,87,newspaper
462,5,89,received
473,5,91,phone
494,5,95,bomb
508,5,99,area
522,5,102,cordoned
536,6,105,This
541,6,106,caused
550,6,108,major
556,6,109,avenue
570,6,112,centre
584,6,115,capital
598,6,118,closed
610,6,121,prevented
620,6,122,injuries
638,6,125,blast
644,6,126,occurred
659,7,130,Associated
670,7,131,Press
676,7,132,reports
686,7,134,history
697,7,136,similar
705,7,137,actions
716,7,139,left
721,7,141,wing
726,7,142,groups
743,7,145,death
762,7,149,year
767,7,151,old
771,7,152,protester
788,7,155,hands
797,7,157,police
805,8,159,Casualties
820,8,161,rare
828,8,163,telephone
838,8,164,warnings
851,8,166,usually
859,8,167,issued
870,8,169,bombings
889,8,173,bombings
904,8,175,occur
910,8,176,late
918,8,178,night
934,9,182,year
953,9,187,seen
962,9,189,death
975,9,192,policeman
1004,9,196,wounded
