char,sent_n,token_i,word
0,1,0,A
2,1,1,rainy
8,1,2,weekend
16,1,3,turned
35,1,8,great
54,1,12,spectators
77,1,16,round
90,1,19,FIA
104,1,21,championship
122,2,24,Hungarian
132,2,25,Grand
138,2,26,Prix
143,2,27,held
151,2,29,Hungaroring
164,2,31,Budapest
173,2,32,provided
185,2,34,entertaining
198,2,35,race
214,2,39,upsets
223,3,42,An
226,3,43,absolutely
237,3,44,unlucky
245,3,45,race
258,3,48,Renault
270,3,50,Ferrari
278,3,51,teams
290,3,54,Felipe
297,3,55,Massa
303,3,56,finished
319,3,59,tail
331,3,62,peleton
340,4,64,Giancarlo
350,4,65,Fisichella
361,4,66,lost
366,4,67,control
381,4,70,car
389,4,72,ended
399,4,74,race
409,4,76,soon
424,4,79,start
431,5,81,His
435,5,82,teammate
444,5,83,Fernando
453,5,84,Alonso
471,5,88,lead
492,5,93,race
502,5,96,ended
511,5,98,right
527,5,101,pit
531,5,103,stop
537,5,105,probably
556,5,108,badly
562,5,109,tucked
569,5,110,right
581,5,112,wheel
588,6,114,Michael
596,6,115,Schumacher
607,6,116,ended
617,6,118,race
626,6,120,long
637,6,122,Alonso
660,6,127,suspension
671,6,128,damage
685,6,131,numerous
694,6,132,battles
713,6,135,race
720,7,138,Thus
730,7,141,victory
738,7,142,suddenly
747,7,143,came
759,7,146,hands
768,7,148,Jenson
775,7,149,Button
783,7,151,Honda
789,7,152,driver
799,8,155,Tough
805,8,156,luck
814,8,158,Kimi
819,8,159,Raikkonen
834,8,162,collided
848,8,164,Vitantonio
859,8,165,Liuzzi
874,8,168,replaced
890,8,171,teammate
899,8,172,Pedro
905,8,173,De
908,8,174,La
911,8,175,Rosa
919,8,177,second
926,8,178,place
934,9,181,And
945,9,184,good
950,9,185,race
959,9,187,Nick
964,9,188,Heifeld
977,9,191,BMW
981,9,193,Sauber
988,9,194,team
995,9,196,driver
1002,9,197,finished
1023,10,202,race
1028,10,203,probably
1037,10,204,disproved
1051,10,206,popular
1059,10,207,statement
1079,10,211,problem
1100,10,214,races
1112,10,217,overtaking
1125,10,220,saying
1146,10,225,completely
1157,10,226,true
