char,sent_n,token_i,word
0,1,0,Zimbabwe
15,1,3,million
23,1,4,students
41,1,7,receive
67,1,12,golden
74,1,13,standard
86,1,15,education
115,2,19,education
137,2,23,school
144,2,24,year
152,3,27,Political
162,3,28,violence
182,3,31,country
192,3,33,recent
199,3,34,presidential
212,3,35,elections
222,3,36,hit
226,3,37,schools
234,3,38,hard
244,3,40,strikes
253,3,42,murder
264,3,44,violence
281,3,46,teachers
295,3,49,looting
304,4,51,Some
309,4,52,schools
322,4,54,turned
334,4,56,places
344,4,58,torture
358,4,60,teachers
372,4,62,driven
390,5,67,country
400,5,69,educators
415,5,71,targeted
427,5,73,Zimbabwe
438,5,75,ZANU
443,5,77,PF
446,5,78,party
457,5,81,alleged
465,5,82,support
480,5,85,opposition
493,6,88,Now
501,6,90,country
509,6,91,faces
517,6,93,second
524,6,94,crisis
538,6,97,economic
547,6,98,troubles
563,6,101,inflation
573,6,102,rate
585,6,105,trillion
594,6,106,percent
611,7,110,teachers
638,7,114,seen
649,7,116,salaries
663,7,118,worthless
681,7,121,unable
691,7,123,acquire
699,7,124,teaching
708,7,125,supplies
719,8,128,We
738,8,133,chalk
748,8,136,red
752,8,137,pens
764,8,140,mind
769,8,141,books
777,8,144,says
782,8,145,Amos
787,8,146,Musoni
810,8,152,teachers
825,8,154,working
834,9,156,Schools
842,9,157,like
861,9,161,Musoni
868,9,162,works
879,9,164,given
888,9,166,educating
902,9,168,simply
909,9,169,entertain
923,9,171,children
939,9,173,sending
960,9,177,lack
968,9,179,equipment
981,10,182,Not
990,10,184,Zimbabwe
1010,10,188,universities
1033,10,191,spared
1045,11,194,universities
1068,11,197,unable
1078,11,199,open
1091,11,201,funds
1098,11,203,water
1108,11,206,electricity
1121,11,208,like
1131,11,210,public
1138,11,211,schools
1147,12,213,College
1155,12,214,students
1165,12,216,unable
1175,12,218,register
1189,12,221,left
1194,12,222,waiting
1211,12,225,information
1225,13,228,Pass
1230,13,229,rates
1243,13,232,nation
1250,13,233,went
1273,13,238,percent
1292,13,242,schools
1304,13,244,seeing
1320,13,247,pass
1326,14,249,Schools
1341,14,252,countries
1365,14,256,able
1373,14,258,prepare
1381,14,259,students
1394,14,261,tests
1408,14,263,timetables
1431,14,267,results
1449,14,270,year
