char,sent_n,token_i,word
3,1,1,firefighters
19,1,3,Buffalo
28,1,5,New
32,1,6,York
38,1,8,United
45,1,9,States
62,1,12,taken
75,1,15,hospital
105,1,20,treated
117,1,22,smoke
127,1,24,chemical
136,1,25,inhalation
155,1,28,massive
163,1,29,fire
168,1,30,broke
183,1,34,warehouse
196,1,36,Buffalo
206,1,38,west
217,1,41,early
223,1,42,Monday
230,1,43,morning
239,2,45,At
254,2,48,fire
259,2,49,companies
269,2,50,started
277,2,51,battling
290,2,53,blaze
303,2,56,engulfed
316,2,58,entire
323,2,59,warehouse
334,2,61,sending
344,2,63,plume
353,2,65,smoke
368,2,68,air
387,2,72,seen
404,2,75,miles
418,2,79,point
424,2,80,darkening
438,2,82,sky
443,3,84,All
450,3,86,firefighters
473,3,89,treated
484,3,91,Erie
489,3,92,County
496,3,93,Medical
504,3,94,Center
522,3,98,conditions
541,3,101,known
548,4,103,At
560,4,106,firefighters
578,4,108,reported
596,4,112,scene
615,4,116,total
639,4,122,fire
644,4,123,companies
657,4,125,Buffalo
666,5,127,Firefighters
693,5,131,scene
715,5,136,EDT
727,6,140,today
734,6,142,nearly
744,6,144,hours
760,6,147,fire
765,6,148,started
779,7,152,fire
784,7,153,started
799,7,156,Leisure
807,7,157,Living
814,7,158,Pool
819,7,159,Supplies
828,7,160,warehouse
846,7,163,Niagara
854,7,164,street
869,7,166,West
874,7,167,Ferry
884,7,169,Albany
891,7,170,streets
910,7,173,Rich
915,7,174,Products
924,7,175,building
954,7,180,Monday
973,7,184,brought
987,7,186,control
1011,7,190,today
1022,8,193,warehouse
1041,8,196,floors
1048,8,197,tall
1054,9,199,Firefighters
1075,9,202,fire
1086,9,204,control
1117,9,209,Monday
1129,9,212,wind
1138,9,214,Lake
1143,9,215,Erie
1148,9,216,reignited
1162,9,218,fire
1187,10,223,At
1220,10,231,blaze
1236,10,234,control
1249,10,237,smoke
1270,10,241,seen
1275,10,242,coming
1291,10,245,building
1301,11,247,All
1305,11,248,employees
1325,11,251,Rich
1340,11,255,chemical
1349,11,256,company
1367,11,259,sent
1372,11,260,home
1385,11,263,day
1405,11,268,safely
1417,12,271,building
1429,12,273,owned
1466,12,279,division
1478,12,281,Leisure
1486,12,282,Living
1494,12,284,selling
1502,12,285,supplies
1512,12,287,recreation
1527,12,289,chemicals
1541,12,291,swimming
1550,12,292,pools
1557,13,294,Leisure
1565,13,295,Living
1577,13,298,company
1588,13,300,Island
1595,13,301,Pools
1605,14,304,At
1619,14,308,firefighters
1632,14,309,reported
1658,14,314,fire
1667,14,316,contained
1687,14,319,collapsed
1697,14,320,portions
1713,14,323,building
1745,14,329,firefighters
1758,14,330,reported
1777,14,333,thick
1783,14,334,black
1789,14,335,smoke
1795,14,336,started
1806,14,338,rise
1820,14,341,building
1830,15,343,Black
1836,15,344,smoke
1842,15,345,usually
1850,15,346,indicates
1860,15,347,burning
1877,15,350,white
1883,15,351,smoke
1895,15,353,indicates
1905,15,354,water
1911,15,355,putting
1925,15,358,fire
1931,16,360,Firefighters
1956,16,364,helicopter
1968,16,366,courtesy
1984,16,369,Erie
1989,16,370,County
1996,16,371,Sheriff
2006,16,373,Department
2026,16,377,equipped
2040,16,379,infrared
2049,16,380,cameras
2060,16,382,order
2077,16,386,areas
2090,16,389,building
2111,16,392,contain
2121,16,394,significant
2143,16,397,heat
2151,16,399,fire
2158,17,402,After
2164,17,403,having
2171,17,404,fought
2182,17,406,fire
2199,17,410,hours
2206,17,412,fire
2211,17,413,officials
2221,17,414,stated
2237,17,417,fire
2253,17,420,extinguished
2270,17,422,ordered
2278,17,423,fire
2283,17,424,companies
2296,17,426,start
2302,17,427,shutting
2320,17,430,hoses
2330,17,432,pack
2344,17,435,equipment
2355,18,437,Just
2381,18,442,fire
2386,18,443,command
2394,18,444,post
2399,18,445,stated
2411,18,447,fire
2416,18,448,investigators
2438,18,451,scene
2472,18,460,firefighters
2499,18,465,need
2517,19,470,Officials
2532,19,472,urged
2542,19,474,residents
2552,19,475,near
2561,19,477,blaze
2570,19,479,stay
2575,19,480,indoors
2590,19,483,shut
2599,19,485,windows
2611,19,487,doors
2628,19,491,smoke
2649,19,495,blowing
2657,19,496,close
2670,19,499,ground
2678,20,501,At
2691,20,504,civilian
2708,20,507,inside
2717,20,509,park
2729,20,512,foot
2737,20,514,Ferry
2752,20,517,taken
2765,20,520,hospital
2778,20,522,smoke
2788,20,524,chemical
2797,20,525,inhalation
2809,21,527,Officials
2824,21,529,able
2832,21,531,evacuate
2845,21,533,park
2863,21,537,injuries
2877,21,539,reported
2887,22,541,At
2894,22,543,point
2905,22,546,sun
2913,22,548,blocked
2928,22,551,black
2934,22,552,smoke
2940,22,553,rising
2956,22,556,building
2972,23,561,fire
2977,23,562,reignited
3007,23,566,afternoon
3018,24,568,It
3021,24,569,appears
3032,24,571,reignited
3053,24,575,earlier
3061,24,576,collapse
3077,24,579,roof
3090,24,582,winds
3104,24,585,lake
3110,25,587,Right
3125,25,591,thing
3131,25,592,fire
3136,25,593,officials
3152,25,595,like
3172,25,600,stress
3207,25,607,Niagara
3219,25,609,Ferry
3225,25,610,area
3254,25,617,indoors
3267,25,620,shut
3277,25,622,doors
3285,25,625,stated
3292,25,626,Michael
3300,25,627,DeGeorge
3312,25,630,spokesman
3330,25,633,Buffalo
3338,25,634,Police
3345,25,635,Department
3360,25,638,reporters
3371,26,640,DeGeorge
3385,26,642,stated
3400,26,645,residents
3420,26,648,evacuated
3436,27,652,northbound
3447,27,653,lane
3465,27,657,expressway
3483,27,660,lies
3500,27,664,west
3512,27,667,warehouse
3527,27,670,closed
3541,27,673,Porter
3548,27,674,Street
3555,27,675,exit
3567,27,678,Peace
3573,27,679,Bridge
3587,27,682,exit
3592,27,683,leading
3611,27,687,expressway
3634,27,690,hours
3641,28,692,At
3656,28,696,firefighters
3669,28,697,stated
3687,28,700,begin
3696,28,702,reopen
3707,28,704,lane
3713,29,706,Niagara
3721,29,707,street
3733,29,709,Albany
3743,29,711,West
3748,29,712,Ferry
3754,29,713,reopened
3766,29,715,normal
3773,29,716,traffic
3788,29,719,late
3793,29,720,morning
3801,29,721,hours
3810,29,723,Tuesday
3820,30,726,Throughout
3831,30,727,Monday
3838,30,728,afternoon
3852,30,730,early
3858,30,731,evening
3867,30,733,employees
3880,30,735,Marco
3888,30,737,Restaurant
3902,30,739,Niagara
3914,30,741,Albany
3926,30,743,providing
3936,30,744,ice
3944,30,746,beverages
3957,30,748,firefighters
3974,30,750,police
3981,30,751,officers
4002,30,755,scene
4009,31,757,Temperatures
4033,31,760,warm
4046,31,764,upper
4058,31,768,F
4067,31,772,winds
4073,31,773,gusting
4084,31,775,nearly
4097,31,779,MPH
4102,31,781,coming
4120,31,785,southwest
4131,32,787,Although
4144,32,789,wind
4149,32,790,assisted
4161,32,792,reigniting
4176,32,794,fire
4190,32,798,assisted
4199,32,799,firefighters
4215,32,801,quickly
4223,32,802,clearing
4236,32,804,area
