char,sent_n,token_i,word
0,1,0,A
2,1,1,German
9,1,2,businessman
33,1,6,camera
40,1,7,stolen
52,1,10,restaurant
63,1,11,found
80,1,15,purchase
102,1,19,camera
109,1,20,model
118,1,22,eBay
124,2,24,To
131,2,26,surprise
156,2,32,stolen
163,2,33,camera
177,3,37,reason
187,3,39,wanted
203,3,42,model
228,3,47,matching
237,3,48,accessories
254,4,51,seller
274,4,55,hometown
284,4,57,making
304,4,61,suspicious
316,5,63,Police
326,5,65,Thursday
340,5,67,questioning
362,5,70,old
366,5,71,vendor
374,6,73,His
378,6,74,statement
389,6,76,claims
399,6,78,got
407,6,80,camera
419,6,83,flea
424,6,84,market
445,6,89,offering
460,6,91,cameras
475,6,94,Internet
