char,sent_n,token_i,word
4,1,1,recent
11,1,2,wildfires
24,1,4,Los
28,1,5,Angeles
37,1,7,California
54,1,10,burned
78,1,14,acres
92,1,17,hectares
105,1,20,land
111,2,22,Nearly
124,2,24,homes
135,2,26,destroyed
167,2,32,residents
182,2,34,evacuated
195,3,37,Los
199,3,38,Angeles
207,3,39,Mayor
213,3,40,Antonio
221,3,41,Villaraigosa
234,3,42,expressed
244,3,43,concerns
258,3,45,Los
262,3,46,Angeles
281,3,50,verge
292,3,53,blackout
306,3,56,California
317,3,57,Governor
326,3,58,Arnold
333,3,59,Schwarzenegger
352,3,61,declared
365,3,63,situation
377,3,65,state
386,3,67,emergency
397,4,69,In
400,4,70,terms
409,4,72,property
418,4,73,damage
431,4,76,fire
443,4,79,worst
459,4,82,Bel
463,4,83,Air
467,4,84,fire
481,5,88,Los
485,5,89,Angeles
493,5,90,County
500,5,91,Supervisor
511,5,92,Zev
515,5,93,Yaroslavsky
527,5,94,stated
536,5,97,Whether
548,5,99,live
558,5,102,mobile
565,5,103,home
570,5,104,park
582,5,107,live
593,5,110,estate
610,5,114,lose
620,5,116,home
630,5,119,devastating
645,6,123,In
648,6,124,Montecito
661,6,127,census
668,6,129,designated
679,6,130,place
688,6,132,Santa
694,6,133,Barbara
702,6,134,County
714,6,137,homes
728,6,140,celebrities
741,6,142,including
751,6,143,Steven
758,6,144,Spielberg
769,6,146,Steve
775,6,147,Martin
783,6,149,Eric
788,6,150,Schmidt
801,6,153,Rob
805,6,154,Lowe
821,6,158,destroyed
832,7,160,This
837,7,161,massive
845,7,162,fire
854,7,164,caused
861,7,165,millions
873,7,167,dollars
884,7,169,damage
898,7,172,injuries
908,8,174,Rob
912,8,175,Lowe
917,8,176,declared
944,8,182,like
949,8,183,Armageddon
963,9,187,According
980,9,190,official
994,9,193,fire
999,9,194,started
1016,9,197,students
1025,9,198,lit
1031,9,200,bonfire
1044,9,203,ridge
1054,9,205,failed
1064,9,207,extinguish
1079,10,210,Although
1088,10,211,Santa
1094,10,212,Barbara
1102,10,213,County
1109,10,214,Sheriff
1117,10,215,Bill
1122,10,216,Brown
1128,10,217,believes
1148,10,221,fire
1161,10,224,result
1171,10,226,carelessness
1189,10,229,criminal
1198,10,230,intent
1211,10,234,county
1218,10,235,district
1227,10,236,attorney
1255,10,241,review
1266,10,243,case
1273,11,246,Santa
1279,11,247,Ana
1283,11,248,winds
1294,11,250,gusts
1309,11,254,mph
1313,11,255,exacerbated
1329,11,257,Montecito
1339,11,258,fire
1351,11,261,destroyed
1370,11,264,buildings
1384,11,266,damaged
1405,11,270,including
1415,11,271,Westmont
1424,11,272,College
1437,12,275,college
1452,12,278,students
1466,12,280,forced
1481,12,283,shelter
1496,12,286,gymnasium
1508,13,289,A
1510,13,290,spokesman
1528,13,293,college
1537,13,295,Scott
1543,13,296,Craig
1550,13,298,described
1564,13,300,scene
1572,13,303,I
1574,13,304,saw
1578,13,305,flames
1595,13,308,feet
1600,13,309,high
1612,13,312,air
1616,13,313,shooting
1637,13,317,wind
1647,13,319,howling
1656,14,321,Now
1669,14,324,wind
1674,14,325,howls
1691,14,329,got
1695,14,330,palm
1700,14,331,trees
1710,14,333,eucalyptus
1721,14,334,trees
1736,14,337,literally
1746,14,338,exploding
1767,14,341,hot
1771,14,342,oil
1783,14,346,got
1793,14,348,big
1798,14,350,red
1802,14,351,hot
1806,14,352,embers
1822,14,355,flying
1841,14,358,sky
1853,14,361,catching
1874,14,364,fire
1882,15,368,Officials
1896,15,370,report
1908,15,372,firefighters
1925,15,374,making
1937,15,376,progress
1947,16,378,Of
1960,16,381,major
1966,16,382,fires
1977,16,385,Montecito
1987,16,386,Tea
1991,16,387,Fire
2003,16,391,contained
2018,16,394,Sayre
2024,16,395,Fire
2043,16,402,Triangle
2052,16,403,Complex
2060,16,404,Fire
2071,17,409,Officials
2086,17,411,lifted
2097,17,413,evacuation
2108,17,414,order
2118,17,416,Chino
2124,17,417,Hills
