char,sent_n,token_i,word
0,1,0,NASA
5,1,1,reports
22,1,4,Return
32,1,6,Flight
39,1,7,mission
51,1,9,started
62,1,11,roll
78,1,14,launch
85,1,15,pad
107,2,21,rollout
122,2,24,shuttle
130,2,25,Discovery
141,2,27,scheduled
155,2,29,April
170,2,32,midnight
179,2,33,local
185,2,34,time
195,2,37,moved
201,2,38,forward
214,2,41,precaution
232,2,44,small
238,2,45,crack
248,2,47,discovered
266,2,50,foam
271,2,51,insulation
288,2,54,external
297,2,55,fuel
302,2,56,tank
308,3,58,Officials
318,3,59,decided
336,3,63,reason
347,3,65,concern
357,4,68,As
373,4,72,EDT
384,4,75,UTC
389,4,77,today
399,4,79,orbiter
407,4,80,began
413,4,81,inching
432,4,85,Vehicle
440,4,86,Assembly
449,4,87,Building
460,4,89,hanger
470,4,91,Kennedy
478,4,92,Space
484,4,93,Center
494,4,95,Florida
515,4,99,access
522,4,100,road
535,4,103,launch
542,4,104,pad
551,4,106,It
557,4,108,expected
569,4,110,reach
579,4,112,launch
586,4,113,pad
604,4,117,EDT
614,5,121,actual
621,5,122,launch
628,5,123,window
649,5,127,Space
655,5,128,Shuttle
663,5,129,flight
684,5,134,flight
698,5,137,orbiter
706,5,138,Discovery
728,5,143,earlier
741,5,145,May
751,5,148,June
770,6,155,trip
782,6,158,International
796,6,159,Space
802,6,160,Station
812,6,163,Return
822,6,165,Flight
852,6,172,days
874,6,177,flight
891,6,180,Shuttle
899,6,181,Columbia
908,6,182,tragedy
925,7,186,This
930,7,187,flight
942,7,189,test
949,7,191,new
953,7,192,robot
959,7,193,extension
969,7,194,arm
978,7,197,Canadian
987,7,199,built
993,7,200,Orbiter
1001,7,201,Boom
1006,7,202,Sensor
1013,7,203,System
1029,7,207,repair
1040,7,209,exterior
1056,7,212,International
1070,7,213,Space
1076,7,214,Station
1091,8,218,Space
1097,8,219,Shuttle
1105,8,220,goes
1115,8,222,standing
1137,8,226,launch
1144,8,227,pad
1168,8,232,miles
1178,8,234,hour
1202,8,239,minutes
1211,9,241,That
1216,9,242,means
1226,9,244,astronauts
1246,9,247,miles
1256,9,249,hour
1261,9,250,faster
1274,9,252,minute
