char,sent_n,token_i,word
0,1,0,Yukio
6,1,1,Hatoyama
16,1,3,Japan
24,1,5,Prime
30,1,6,Minister
39,1,8,elect
50,1,11,pledged
67,1,14,country
80,1,16,reduce
91,1,18,greenhouse
102,1,19,gas
106,1,20,emissions
137,2,29,prime
143,2,30,minister
152,2,32,elect
158,2,33,told
165,2,35,conference
179,2,37,climate
187,2,38,change
197,2,40,Monday
219,2,46,stop
224,2,47,climate
232,2,48,change
253,2,52,country
261,2,53,setting
272,2,55,emissions
282,2,56,target
290,3,58,We
303,3,61,aim
310,3,63,create
319,3,65,fair
328,3,67,effective
338,3,68,international
352,3,69,framework
369,3,72,major
375,3,73,countries
392,3,76,world
405,4,81,chief
418,4,84,United
425,4,85,Nations
434,4,87,symposium
447,4,89,climate
455,4,90,change
462,4,91,commended
472,4,92,Hatoyama
483,4,94,plans
491,5,97,With
503,5,100,target
511,5,102,Japan
534,5,107,leadership
545,5,108,role
555,5,110,industrialised
570,5,111,countries
585,5,113,agreed
603,5,117,climate
611,5,118,change
618,5,119,abatement
630,5,122,Yvo
634,5,123,de
637,5,124,Boer
642,5,125,said
654,5,128,conference
667,6,131,Japan
681,6,134,second
688,6,135,largest
696,6,136,economy
711,6,139,world
729,6,144,number
741,6,147,emitter
752,6,149,greenhouse
763,6,150,gases
770,7,152,It
777,7,154,recently
786,7,155,come
797,7,157,international
811,7,158,pressure
823,7,160,implement
838,7,162,strict
845,7,163,emissions
855,7,164,policies
871,7,167,sixteen
879,7,168,percent
897,7,171,Kyoto
903,7,172,Protocol
