char,sent_n,token_i,word
4,1,1,Galeras
12,1,2,volcano
34,1,6,eruption
50,1,9,moment
57,1,10,according
70,1,12,Julian
77,1,13,Villaruel
88,1,15,director
104,1,18,Colombian
114,1,19,Institute
127,1,21,Geology
139,1,23,Mines
146,1,25,Ingeominas
164,2,30,spokesman
182,2,33,Volcanoes
196,2,35,Seismologic
208,2,36,Observatory
223,2,38,Pasto
231,2,40,Colombia
241,2,42,explained
260,2,45,Galeras
268,2,46,volcano
280,2,48,registered
293,2,50,level
303,2,52,activity
317,2,55,scale
340,2,62,means
354,2,65,eruption
366,2,67,likely
376,2,69,happen
386,2,71,days
394,2,73,weeks
402,3,76,He
405,3,77,declared
431,3,82,measurements
444,3,83,taken
460,3,86,analyzed
472,3,88,scientific
483,3,89,institutions
503,3,92,US
516,3,95,confirmed
530,3,97,likelihood
547,3,100,eruption
562,4,104,observatory
582,4,107,local
588,4,108,committee
606,4,111,prevention
621,4,113,reduction
634,4,115,disasters
645,4,117,CREPAD
658,4,120,continue
677,4,124,watchful
686,4,125,eye
697,4,128,behavior
713,4,131,volcano
724,4,133,order
733,4,135,instruct
746,4,137,residents
766,4,140,risks
780,4,143,evacuation
791,4,144,routes
801,4,146,case
809,4,148,eruption
824,5,152,Galeras
832,5,153,summit
847,5,156,meters
862,5,159,feet
874,5,162,sea
878,5,163,level
894,6,167,time
902,6,169,registered
918,6,171,activity
940,7,176,Pasto
954,7,180,base
965,7,184,city
983,7,188,thousand
992,7,189,people
1000,8,191,There
1018,8,195,towns
1035,8,198,Galeras
1043,8,199,skirts
1058,9,202,people
1065,9,203,live
1081,9,206,influence
1091,9,207,zone
1112,9,211,live
1124,9,214,area
1132,9,216,highest
1140,9,217,risk
