char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
17,1,3,magnitude
38,1,7,Richter
46,1,8,scale
61,1,11,reported
73,1,13,having
80,1,14,struck
91,1,16,Pacific
99,1,17,island
109,1,19,New
113,1,20,Britain
126,1,23,second
133,1,24,island
147,1,27,Papua
157,1,29,New
161,1,30,Guinea
168,1,31,group
179,2,34,quake
192,2,37,struck
208,2,40,UTC
212,2,41,yesterday
222,2,42,evening
231,2,44,hit
240,2,47,depth
249,2,49,approximately
263,2,50,according
280,2,53,United
287,2,54,States
294,2,55,Geological
305,2,56,Survey
315,3,59,According
330,3,62,member
340,3,64,staff
353,3,67,Port
358,3,68,Moresby
366,3,69,Geophysical
378,3,70,Observatory
391,3,72,minor
397,3,73,effects
412,3,76,quake
423,3,78,felt
445,3,83,South
451,3,84,West
463,3,87,epicenter
474,4,89,First
480,4,90,reports
497,4,93,area
502,4,94,indicate
520,4,97,Western
528,4,98,parts
537,4,100,New
541,4,101,Britain
557,4,104,power
566,4,106,telecommunications
588,5,109,A
590,5,110,report
597,5,111,posted
611,5,114,local
617,5,115,language
627,5,117,Tok
631,5,118,Pisin
640,5,120,Radio
646,5,121,Australia
658,5,123,language
667,5,124,service
676,5,126,gives
686,5,128,general
694,5,129,location
710,5,132,quake
719,5,134,Southeast
732,5,136,Madang
757,5,142,initial
765,5,143,reports
780,5,146,tsunami
788,5,147,warnings
805,5,151,reports
816,5,153,damage
826,5,155,casualties
840,5,157,press
846,5,158,time
