char,sent_n,token_i,word
0,1,0,NBC
4,1,1,News
9,1,2,Washington
20,1,3,bureau
27,1,4,chief
34,1,6,senior
41,1,7,vice
46,1,8,president
64,1,11,moderator
77,1,13,Meet
86,1,15,Press
92,1,16,Tim
96,1,17,Russert
108,1,19,died
113,1,20,today
127,1,23,sudden
134,1,24,heart
140,1,25,attack
150,1,27,NBCs
155,1,28,Washington
166,1,29,news
171,1,30,bureau
179,2,32,He
186,2,34,rushed
196,2,36,Sibley
203,2,37,Memorial
212,2,38,Hospital
224,2,40,Washington
248,2,45,resuscitation
262,2,46,efforts
270,2,47,failed
279,3,50,Russert
291,3,52,recording
301,3,53,voiceovers
316,3,55,Meet
325,3,57,Press
339,3,60,collapsed
350,4,62,Russert
366,4,65,family
377,4,67,recently
386,4,68,returned
400,4,70,Italy
412,4,72,celebrating
428,4,74,son
432,4,75,Luke
439,4,77,graduation
455,4,79,Boston
462,4,80,College
471,5,82,He
477,5,84,survived
493,5,87,wife
498,5,88,Maureen
506,5,89,Orth
512,5,91,son
516,5,92,Luke
526,5,95,father
541,5,99,knew
546,5,100,fondly
557,5,103,Big
561,5,104,Russ
571,5,108,illustrated
590,5,111,best
595,5,112,selling
603,5,113,book
610,5,116,Big
614,5,117,Russ
623,5,119,Me
629,6,123,A
631,6,124,Buffalo
640,6,126,New
644,6,127,York
649,6,128,native
657,6,130,Russert
665,6,131,graduated
680,6,133,John
685,6,134,Carroll
693,6,135,University
708,6,137,Cleveland
718,6,139,Marshall
727,6,140,College
738,6,142,Law
749,6,144,entering
758,6,145,politics
768,7,147,He
782,7,151,member
796,7,154,bar
803,7,156,New
807,7,157,York
816,7,159,Washington
835,7,163,Russert
843,7,164,entered
851,7,165,politics
870,7,168,New
874,7,169,York
879,7,170,Governor
888,7,171,Mario
894,7,172,Cuomo
902,7,174,press
908,7,175,secretary
930,7,179,chief
939,7,181,staff
955,7,184,Senator
963,7,185,Daniel
970,7,186,Patrick
978,7,187,Moynihan
988,8,189,Russert
996,8,190,joined
1003,8,191,NBC
1007,8,192,News
1021,8,196,directed
1030,8,197,broadcasts
1048,8,200,Today
1054,8,201,program
1067,8,204,went
1078,8,207,lead
1083,8,208,NBC
1087,8,209,News
1092,8,210,broadcasts
1108,8,212,South
1114,8,213,America
1123,8,215,Australia
1137,8,217,China
1163,9,224,He
1166,9,225,took
1180,9,228,role
1188,9,230,Meet
1197,9,232,Press
1206,9,235,Sunday
1213,9,236,morning
1221,9,237,talk
1241,10,243,His
1252,10,246,years
1261,10,248,moderator
1271,10,249,exceeded
1295,10,253,hosts
1314,10,257,year
1319,10,258,old
1323,10,259,public
1330,10,260,affairs
1344,11,263,His
1348,11,264,tenure
1362,11,267,position
1371,11,268,extended
1389,11,271,terms
1404,11,274,different
1419,11,276,presidents
1431,11,278,George
1444,11,281,Bush
1450,11,283,Bill
1455,11,284,Clinton
1468,11,287,George
1478,11,289,Bush
1484,12,291,Time
1489,12,292,named
1510,12,297,world
1535,12,303,influential
1547,12,304,people
1564,13,309,Russert
1583,13,313,meritorious
1595,13,314,journalist
1607,13,316,winning
1618,13,318,Emmy
1623,13,319,Award
1637,13,322,coverage
1653,13,325,funeral
1664,13,327,President
1674,13,328,Ronald
1681,13,329,Reagan
1689,14,331,A
1696,14,333,decorated
1706,14,334,journalist
1718,14,336,Russert
1726,14,337,received
1747,14,341,honorary
1756,14,342,doctorates
1777,14,346,member
1791,14,349,Broadcasting
1805,14,351,amp
1810,14,353,Cable
1816,14,354,Hall
1824,14,356,Fame
