char,sent_n,token_i,word
0,1,0,Sikorsky
14,1,2,helicopters
30,1,4,expected
45,1,7,grounded
64,1,10,mounting
73,1,11,stud
85,1,14,main
90,1,15,gearbox
98,1,16,filter
105,1,17,bowl
114,1,19,changed
123,2,21,Following
133,2,22,examination
152,2,25,wreckage
168,2,28,Canadian
177,2,29,helicopter
188,2,30,crash
199,2,33,United
206,2,34,States
213,2,35,Federal
221,2,36,Aviation
230,2,37,Administration
246,2,39,FAA
254,2,42,developing
268,2,44,emergency
278,2,45,safety
285,2,46,directive
299,2,48,operators
312,2,50,similar
320,2,51,Sikorsky
329,2,52,helicopters
344,2,54,change
351,2,55,titanium
360,2,56,studs
369,2,58,steel
375,2,59,studs
398,2,63,helicopters
426,2,68,air
438,3,72,Cougar
445,3,73,Helicopters
457,3,74,Flight
467,3,76,crashed
484,3,79,north
490,3,80,Atlantic
499,3,81,Ocean
510,3,83,Friday
518,3,85,March
528,3,88,killing
549,3,93,people
559,3,95,board
566,4,97,All
570,4,98,bodies
582,4,100,recovered
592,4,101,Tuesday
619,4,106,released
635,4,109,coroner
652,4,112,families
666,5,115,voice
676,5,117,flight
683,5,118,data
688,5,119,recorders
708,5,122,retrieved
729,5,126,good
734,5,127,condition
745,6,129,They
760,6,132,sent
768,6,134,Ottawa
779,6,136,examination
794,6,138,aviation
803,6,139,officials
819,7,143,Robert
826,7,144,Decker
846,7,148,survivor
867,7,152,recovered
887,7,155,speak
902,7,158,Royal
908,7,159,Canadian
917,7,160,Mounted
925,7,161,Police
933,7,163,RCMP
945,8,168,Decker
968,8,173,fuselage
986,8,176,happened
1006,8,179,occurrence
1018,8,181,happened
1034,8,184,cockpit
1050,8,187,Decker
1069,8,191,privy
1084,9,195,But
1095,9,198,issue
1104,9,200,survivability
1129,9,205,able
1137,9,207,help
1154,9,212,said
1159,9,213,Dave
1164,9,214,Cunningham
1183,9,218,Transportation
1198,9,219,Safety
1205,9,220,Board
1213,10,223,A
1215,10,224,review
1225,10,226,immersion
1235,10,227,suit
1240,10,228,standards
1261,10,232,year
1266,10,233,old
1270,10,234,suits
1276,10,235,worn
1293,10,238,trip
1307,10,241,called
1325,10,245,Premier
1336,10,247,Newfoundland
1353,10,249,Labrador
1363,10,251,Danny
1369,10,252,Williams
1379,11,254,Williams
1396,11,257,urging
1409,11,260,review
1419,11,262,offshore
1428,11,263,safety
1435,11,264,procedures
1447,11,266,including
1457,11,267,placement
1470,11,269,search
1481,11,271,rescue
1488,11,272,aircraft
1497,11,273,closer
1511,11,276,capital
1526,12,280,final
1532,12,281,report
1546,12,284,crash
1570,12,289,year
1578,12,291,compile
1595,12,294,Cunningham
1611,12,296,speak
1624,12,299,media
1637,12,302,end
1649,12,305,week
