char,sent_n,token_i,word
0,1,0,Two
4,1,1,probes
21,1,4,initiated
40,1,7,collapse
56,1,10,Big
60,1,11,Valley
67,1,12,Jamboree
76,1,13,stage
88,1,15,killed
99,1,17,person
107,1,19,placed
133,1,24,critical
142,1,25,care
147,1,26,unit
156,1,28,caused
163,1,29,injuries
188,1,34,Camrose
197,1,36,Alberta
205,1,37,located
216,1,39,Canada
227,2,43,We
234,2,45,trying
244,2,47,determine
267,2,51,left
279,2,54,evidence
293,2,56,damage
316,2,61,wind
330,2,64,damage
349,2,68,rescue
356,2,69,workers
365,3,71,We
379,3,75,able
397,3,79,determination
412,4,81,So
423,4,84,going
432,4,86,hamper
439,4,87,things
447,5,89,It
458,5,92,tougher
468,5,95,Chris
474,5,96,Chodan
482,5,98,spokesman
496,5,100,Alberta
504,5,101,Occupational
517,5,102,Health
528,5,104,Safety
538,6,107,Panhandle
548,6,108,Productions
564,6,110,brought
575,6,112,independent
587,6,113,investigators
604,6,115,determine
622,6,118,stage
628,6,119,collapsed
645,6,122,collect
653,6,123,evidence
663,7,125,Due
674,7,128,large
680,7,129,number
690,7,131,people
697,7,132,trapped
715,7,135,stage
725,7,137,evidence
744,7,141,moved
754,7,143,rescue
761,7,144,operations
779,8,148,stage
785,8,149,collapsed
795,8,150,shortly
820,8,154,local
826,8,155,time
834,8,157,Saturday
843,8,158,killing
859,8,161,old
863,8,162,Donna
869,8,163,Moore
884,8,167,attending
898,8,169,festival
912,8,171,Lloydminster
926,9,173,Premier
934,9,174,Global
941,9,175,Productions
953,9,176,supplies
966,9,178,stage
980,9,181,event
997,9,185,transported
1014,9,187,venue
1023,9,189,venue
1032,9,191,sections
1051,9,194,semi
1056,9,195,trailers
1067,10,198,It
1078,10,201,stage
1085,11,203,In
1088,11,204,fact
1094,11,206,I
1096,11,207,know
1106,11,209,stage
1129,11,214,Paul
1134,11,215,McCartney
1163,11,222,Metallica
1181,11,226,Tim
1185,11,227,McGraw
1195,11,229,tour
1202,12,232,said
1207,12,233,Larry
1213,12,234,Werner
1224,12,236,producer
1238,12,238,Panhandle
1248,12,239,Productions
1266,13,243,stage
1275,13,245,suspected
1298,13,249,brought
1316,13,253,phenomenon
1327,13,254,called
1334,13,255,plough
1341,13,256,wind
1353,13,259,produces
1362,13,260,winds
1368,13,261,similar
1381,13,264,tornado
1390,14,266,This
1395,14,267,particular
1412,14,269,hit
1416,14,270,speeds
1423,14,271,greater
1440,14,274,km
1443,14,276,hr
1450,14,279,mi
1453,14,281,hr
1458,15,284,A
1460,15,285,plough
1467,15,286,wind
1472,15,287,travels
1483,15,289,narrow
1490,15,290,straight
1499,15,291,line
1504,15,292,paths
1525,15,296,circular
1534,15,297,formations
1550,15,300,causes
1557,15,301,damage
1564,15,302,similar
1580,15,305,inflicted
1595,15,308,tornado
1605,16,311,Alberta
1613,16,312,Municipal
1623,16,313,Affairs
1635,16,315,initiated
1651,16,317,investigation
1674,16,320,engineering
1686,16,321,specifications
1708,16,324,stage
1718,16,326,emergency
1728,16,327,procedures
1740,17,329,Alberta
1748,17,330,occupational
1761,17,331,health
1772,17,333,safety
1782,17,335,investigating
1796,17,336,building
1805,17,337,codes
1817,18,341,Big
1821,18,342,Valley
1828,18,343,Jamboree
1842,18,346,large
1848,18,347,annual
1855,18,348,country
1863,18,349,music
1869,18,350,festival
1878,18,351,located
1889,18,353,Camrose
1898,18,355,Alberta
1907,18,357,Canada
1920,18,359,sees
1932,18,361,people
1939,18,362,attending
1958,18,365,day
1962,18,366,event
