char,sent_n,token_i,word
0,1,0,More
13,1,3,programmers
26,1,5,scientists
38,1,7,students
48,1,9,hobbyists
62,1,11,fans
85,1,15,chat
90,1,16,robot
96,1,17,gathered
108,1,19,Guildford
127,1,23,Friday
137,1,25,celebrate
151,1,27,tenth
157,1,28,birthday
173,1,31,award
179,1,32,winning
192,2,34,On
195,2,35,hand
208,2,38,founder
220,2,40,Loebner
228,2,41,Prize
238,2,44,annual
245,2,45,Turing
252,2,46,Test
258,2,48,designed
270,2,50,pick
283,2,53,world
296,2,56,human
302,2,57,computer
311,2,58,according
327,2,61,experiment
338,2,62,laid
354,2,66,famous
361,2,67,British
369,2,68,mathematician
383,2,69,Alan
388,2,70,Turing
408,2,74,years
414,2,75,ago
419,3,77,Along
443,3,81,chief
449,3,82,programmer
464,3,84,Richard
475,3,86,Wallace
494,3,90,Loebner
502,3,91,prize
508,3,92,winners
517,3,94,Robby
523,3,95,Garner
539,3,98,year
546,3,100,winner
554,3,102,Rollo
560,3,103,Carpenter
576,3,106,gave
581,3,107,presentations
609,3,112,finalists
625,4,116,University
639,4,118,Surrey
646,4,119,venue
656,4,121,chosen
664,4,123,according
681,4,126,Wallace
714,4,133,outside
745,5,139,birthday
754,5,140,fell
766,5,143,Thanksgiving
779,5,144,Day
783,5,145,weekend
791,5,146,holiday
812,5,151,expected
825,5,153,people
838,5,155,attend
847,5,157,conference
861,5,159,America
895,5,167,recently
904,5,168,erected
912,5,169,statue
922,5,171,Alan
927,5,172,Turing
939,5,175,posed
949,5,177,famous
962,5,180,experiment
979,5,182,inspired
1000,5,186,work
1008,5,188,bots
1013,5,189,like
1029,5,191,University
1043,5,193,Surrey
1050,5,194,Digital
1058,5,195,World
1064,5,196,Research
1073,5,197,Centre
1080,5,198,organizers
1091,6,199,Lynn
1100,6,201,David
1106,6,202,Hamill
1118,6,204,pleased
1129,6,206,host
1138,6,208,event
1155,6,211,encourages
1166,6,212,multi
1172,6,214,disciplinary
1185,6,215,interaction
1217,6,221,Centre
1226,6,223,interest
1238,6,225,interaction
1258,6,227,humans
1269,6,229,computers
1285,7,233,Wallace
1293,7,234,gave
1300,7,236,keynote
1308,7,237,address
1316,7,238,outlining
1330,7,240,history
1356,7,244,AIML
1362,8,246,Many
1367,8,247,people
1374,8,248,commented
1391,8,251,fact
1418,8,257,moved
1433,8,260,lot
1453,8,265,years
1460,8,267,having
1467,8,268,lived
1476,8,270,New
1480,8,271,York
1486,8,273,Pennsylvania
1500,8,275,San
1504,8,276,Francisco
1515,8,278,Maine
1522,8,280,Amsterdam
1536,8,282,Philadelphia
1556,8,285,working
1571,8,288,Alicebot
1580,8,289,project
1608,9,294,AIML
1613,9,295,software
1625,9,297,popular
1639,9,299,chat
1644,9,300,robot
1650,9,301,enthusiats
1661,9,302,primarily
1686,9,306,distribution
1709,9,309,GNU
1713,9,310,free
1718,9,311,software
1727,9,312,license
1736,10,314,One
1747,10,317,Wallace
1757,10,319,PowerPoint
1768,10,320,slides
1775,10,321,asked
1785,10,323,question
1796,10,326,How
1812,10,330,money
1823,10,332,free
1828,10,333,software
1839,11,336,His
1843,11,337,answer
1851,11,339,memberships
1864,11,341,subscriptions
1879,11,343,books
1886,11,345,directories
1899,11,347,syndicated
1910,11,348,ads
1915,11,350,consulting
1927,11,352,teaching
1951,11,356,called
1962,11,358,Superbot
1973,12,361,Rollo
1979,12,362,Carpenter
