char,sent_n,token_i,word
0,1,0,At
15,1,3,people
32,1,6,killed
44,1,9,plane
50,1,10,crash
56,1,11,near
65,1,13,southern
74,1,14,Minnesota
84,1,15,town
92,1,17,Owatonna
106,1,20,Associated
117,1,21,Press
127,1,23,local
133,1,24,media
139,1,25,reported
148,1,26,Thursday
157,1,27,morning
167,2,30,One
171,2,31,person
192,2,36,listed
202,2,38,critical
211,2,39,condition
245,2,46,Owatonna
254,2,47,hospital
267,2,49,died
277,2,51,injuries
286,2,52,sustained
303,2,55,accident
317,2,58,Associated
328,2,59,Press
334,2,60,reported
370,2,66,afternoon
381,3,68,At
394,3,71,person
404,3,73,unaccounted
426,3,76,investigator
439,3,77,determine
461,3,80,person
468,3,81,boarded
480,3,83,plane
489,3,85,New
493,3,86,Jersey
501,3,88,according
518,3,91,Steele
525,3,92,County
532,3,93,Sheriff
542,3,95,Office
551,4,98,Star
556,4,99,Tribune
564,4,100,reported
578,4,102,charter
586,4,103,flight
599,4,107,Raytheon
608,4,108,BAE
621,4,112,commercial
632,4,113,jet
645,4,117,landed
652,4,118,properly
674,4,122,foot
679,4,123,runway
689,4,125,Owatonna
698,4,126,Degner
705,4,127,Regional
714,4,128,Airport
742,4,133,local
748,4,134,time
753,4,135,en
756,4,136,route
767,4,138,Atlantic
776,4,139,City
782,4,141,New
786,4,142,Jersey
798,5,145,plane
811,5,147,tried
842,5,154,stop
850,5,156,time
861,6,160,plane
871,6,162,owned
880,6,164,East
885,6,165,Coast
891,6,166,Jets
904,6,169,Allentown
915,6,171,Pennsylvania
929,7,173,Aviation
938,7,174,Research
947,7,175,Group
953,7,176,told
962,7,178,Star
967,7,179,Tribune
980,7,181,East
985,7,182,Coast
991,7,183,Jets
996,7,184,operates
1008,7,186,aircraft
1019,7,188,Hawker
1030,7,190,Lear
1035,7,191,jets
1046,7,194,employs
1057,7,196,pilots
1067,8,200,They
1079,8,203,good
1084,8,204,safety
1091,8,205,history
1101,8,208,ARG
1105,8,209,President
1115,8,210,Joe
1119,8,211,Moeggenberg
1131,8,212,told
1140,8,214,Star
1145,8,215,Tribune
1154,8,217,based
1163,8,219,federal
1171,8,220,data
1178,9,223,There
1192,9,226,recent
1199,9,227,incidents
1212,10,231,This
1217,10,232,model
1226,10,234,aircraft
1247,10,239,good
1252,10,240,safety
1259,10,241,record
1285,10,246,time
1292,10,249,said
1297,10,250,Gary
1302,10,251,Robb
1308,10,253,aviation
1317,10,254,expert
1328,10,256,attorney
1344,10,259,Kansas
1351,10,260,City
1356,10,261,law
1360,10,262,firm
1370,10,264,represents
1381,10,265,aviation
1390,10,266,crash
1396,10,267,victims
1406,11,270,Gary
1411,11,271,Robb
1420,11,274,aviation
1429,11,275,expert
1440,11,277,attorney
1449,11,278,told
1458,11,280,Star
1463,11,281,Tribune
1480,11,284,aircraft
1501,11,289,good
1506,11,290,safety
1513,11,291,record
1548,11,299,time
1556,12,303,According
1573,12,306,Star
1578,12,307,Tribune
1591,12,310,pilots
1608,12,313,identified
1622,12,315,Clark
1628,12,316,Keefer
1638,12,318,Bethlehem
1649,12,320,Pennsylvania
1667,12,323,Dan
1685,12,326,Hellertown
1697,12,328,Pennsylvania
1711,13,330,Pilot
1717,13,331,error
1736,13,335,identified
1752,13,338,cause
1766,13,341,crash
1777,13,344,investigators
1791,13,345,caution
1808,13,349,early
1822,13,352,conclusions
1847,14,358,Graphics
1856,14,359,released
1872,14,362,Star
1877,14,363,Tribune
1899,14,367,plane
1905,14,368,ended
1914,14,370,past
1923,14,372,runway
1937,14,375,attempting
1951,14,377,land
1964,15,381,Associated
1975,15,382,Press
1981,15,383,reports
1994,15,385,debris
