char,sent_n,token_i,word
4,1,1,director
20,1,4,Central
28,1,5,Intelligence
41,1,6,Agency
52,1,8,confirmed
71,1,11,agency
87,1,14,extreme
95,1,15,interrogation
109,1,16,technique
119,1,17,known
128,1,19,waterboarding
151,1,22,terrorism
161,1,23,suspects
170,1,24,nearly
182,1,26,years
188,1,27,ago
193,2,29,In
196,2,30,testimony
213,2,33,Senate
220,2,34,Intelligence
233,2,35,Committee
246,2,37,Tuesday
255,2,39,Michael
263,2,40,Hayden
270,2,41,urged
276,2,42,lawmakers
293,2,45,place
299,2,46,restrictions
319,2,49,interrogation
333,2,50,methods
341,2,51,available
359,2,54,intelligence
372,2,55,agencies
383,3,58,Director
392,3,59,Hayden
401,3,61,testimony
424,3,65,detailed
433,3,66,description
448,3,68,date
460,3,71,CIA
466,3,73,use
474,3,76,enhanced
484,3,78,interrogation
498,3,79,techniques
512,4,83,In
519,4,85,life
531,4,88,CIA
535,4,89,detention
545,4,90,program
562,4,94,held
567,4,95,fewer
582,4,98,people
594,4,102,said
601,5,105,Fewer
629,5,111,people
649,5,115,techniques
661,5,117,enhanced
670,5,118,techniques
707,5,125,CIA
711,5,126,program
722,6,130,He
725,6,131,confirmed
753,6,136,enhanced
763,6,138,techniques
783,6,141,waterboarding
805,6,144,induces
817,6,146,feeling
828,6,148,imminent
837,6,149,drowning
857,6,153,critics
869,6,155,amounts
880,6,157,torture
891,7,161,Waterboarding
933,7,168,detainees
948,7,172,said
955,8,175,He
958,8,176,said
975,8,179,detainees
989,8,181,Khalid
996,8,182,Sheikh
1003,8,183,Mohammed
1025,8,188,architects
1043,8,191,September
1058,8,193,attacks
1069,8,195,New
1073,8,196,York
1082,8,198,Washington
1094,8,200,Abu
1098,8,201,Zubaydah
1116,8,205,believed
1144,8,211,al
1147,8,213,Qaida
1153,8,214,strategist
1169,8,217,Abd
1173,8,218,al
1176,8,220,Rahim
1182,8,221,al
1185,8,223,Nashiri
1202,8,227,believed
1219,8,230,played
1228,8,232,key
1232,8,233,role
1244,8,236,bombing
1259,8,239,USS
1263,8,240,Cole
1269,9,242,All
1289,9,246,held
1306,9,250,detention
1316,9,251,facility
1328,9,253,Guantanamo
1339,9,254,Bay
1345,10,257,Hayden
1352,10,258,said
1357,10,259,waterboarding
1398,10,265,detainees
1408,10,266,nearly
1420,10,268,years
1426,10,269,ago
1441,10,272,circumstances
1462,10,275,time
1468,10,277,including
1482,10,279,belief
1494,10,281,additional
1505,10,282,attacks
1525,10,285,United
1532,10,286,States
1544,10,288,imminent
1555,11,291,Hayden
1562,11,292,defended
1575,11,294,CIA
1581,11,296,use
1588,11,298,extreme
1596,11,299,interrogation
1610,11,300,techniques
1624,11,302,lawful
1636,11,305,urged
1642,11,306,lawmakers
1659,11,309,impose
1666,11,310,restrictions
1687,11,313,methods
1697,12,316,Congress
1709,12,318,considering
1721,12,319,legislation
1744,12,322,restrict
1757,12,324,CIA
1779,12,329,interrogation
1793,12,330,techniques
1804,12,331,authorized
1827,12,335,Army
1834,12,337,field
1840,12,338,manual
1863,12,343,include
1871,12,344,waterboarding
