char,sent_n,token_i,word
0,1,0,An
3,1,1,amber
9,1,2,alert
24,1,5,cancelled
49,1,10,year
54,1,12,old
58,1,13,Inwood
65,1,14,boy
73,1,16,found
79,1,17,unharmed
96,1,20,car
100,1,21,theft
106,1,23,turned
113,1,25,kidnapping
124,1,26,ended
133,1,28,Long
138,1,29,Island
147,2,32,According
168,2,35,local
174,2,36,sources
183,2,38,Belkis
190,2,39,Gonzales
199,2,40,left
208,2,42,sleeping
217,2,43,child
224,2,45,Jay
228,2,46,Polanco
244,2,50,SUV
258,2,53,entered
268,2,55,store
277,2,57,Sherman
285,2,58,Avenue
292,2,59,near
303,2,61,Street
315,3,64,vehicle
332,3,67,stolen
348,3,70,boy
358,3,72,inside
367,4,75,Residents
384,4,78,area
389,4,79,kept
400,4,81,eyes
405,4,82,open
414,4,84,NYPD
419,4,85,arrived
434,4,88,scene
440,4,89,quickly
450,5,92,According
463,5,94,news
468,5,95,reports
481,5,98,vehicle
493,5,100,traveling
513,5,103,Northern
522,5,104,State
528,5,105,Parkway
536,5,106,near
541,5,107,Westbury
566,5,112,tires
572,5,113,went
577,5,114,flat
583,6,116,A
585,6,117,good
590,6,118,Samaritan
601,6,120,Thomas
608,6,121,Knabbe
616,6,123,pulled
631,6,126,assist
649,6,129,suspicious
668,6,132,discovered
688,6,135,driver
698,6,138,white
704,6,139,female
712,6,141,spoke
723,6,143,English
742,6,147,child
748,6,148,spoke
759,6,150,Spanish
769,7,153,When
778,7,155,Knabbe
785,7,156,pulled
798,7,159,Nassau
805,7,160,County
818,7,163,Precinct
832,7,166,driver
839,7,167,fled
845,8,169,Polanco
857,8,171,handed
876,8,175,police
892,8,179,reunited
913,8,183,relieved
922,8,184,Gonzales
934,8,186,Manhattan
950,9,190,thief
956,9,192,turned
963,9,194,kidnapper
984,9,198,identified
1000,9,201,apprehended
1012,9,202,approximately
1029,9,204,hour
1040,9,206,fleeing
1052,9,208,scene
1059,10,210,According
1072,10,212,reports
1085,10,215,appeared
1100,10,218,intoxicated
1125,10,222,arrested
1137,10,224,NCPD
