char,sent_n,token_i,word
0,1,0,A
2,1,1,gas
6,1,2,line
14,1,4,Lake
19,1,5,Weatherford
32,1,7,Texas
38,1,8,exploded
47,1,9,Monday
54,1,10,afternoon
65,2,12,No
76,2,15,injured
91,2,18,explosion
117,2,22,vehicles
131,2,24,completely
142,2,25,destroyed
159,2,28,explosion
170,3,30,Flames
181,3,32,reported
215,3,39,feet
229,3,42,air
235,4,45,Workers
248,4,47,laying
255,4,48,pipes
261,4,49,near
266,4,50,pipes
290,4,54,installed
304,4,56,running
322,4,60,explosion
332,4,61,occurred
342,5,63,As
356,5,67,workers
369,5,69,working
384,5,72,site
396,5,75,explosion
411,5,77,flames
418,5,78,broke
433,6,82,local
439,6,83,fire
444,6,84,department
463,6,87,ascertained
475,6,88,exactly
492,6,91,people
511,6,95,scene
519,7,98,At
531,7,101,cars
543,7,104,seen
551,7,106,fire
556,7,107,near
565,7,109,site
577,7,112,explosion
591,7,114,homes
601,7,116,businesses
615,7,118,North
621,7,119,Parker
628,7,120,County
643,7,123,power
660,7,127,fire
