char,sent_n,token_i,word
11,1,2,General
19,1,3,Secretary
36,1,6,Greek
42,1,7,Ministry
54,1,9,Culture
63,1,11,Christos
72,1,12,Zachopoulos
89,1,16,attempted
99,1,17,suicide
110,1,19,jumping
127,1,22,fourth
134,1,23,floor
147,1,26,apartment
160,1,28,central
168,1,29,Athens
176,2,31,He
183,2,33,found
189,2,34,lying
202,2,37,pavement
211,2,38,outside
223,2,40,home
231,2,42,Kolonaki
249,2,45,EET
263,3,51,According
276,3,53,evidence
290,3,56,Zahopoulos
305,3,58,fallen
321,3,61,fourth
328,3,62,floor
341,3,65,apartment
357,3,67,unclear
365,3,68,circumstances
384,4,71,attempted
394,4,72,suicide
405,4,74,Zachopoulos
417,4,75,shocked
429,4,77,political
439,4,78,world
448,4,80,Greece
456,4,82,mainly
469,4,84,published
479,4,85,allegations
497,4,87,misuse
507,4,89,EU
510,4,90,funds
525,4,93,Ministry
537,4,95,Culture
547,5,98,Television
558,5,99,station
566,5,100,Mega
571,5,101,Channel
587,5,104,blog
592,5,105,Press
598,5,107,gr
606,5,109,published
616,5,110,rumours
630,5,112,connect
638,5,113,Zachopoulos
655,5,115,tapes
666,5,117,contain
674,5,118,sexual
681,5,119,scenes
702,5,123,General
710,5,124,Secretary
721,6,126,So
724,6,127,far
741,6,132,specific
750,6,133,content
767,6,136,published
788,6,139,confirmed
798,6,140,officially
813,6,142,existence
831,6,145,material
843,7,148,Originally
856,7,150,history
864,7,151,teacher
877,7,153,Thessaloniki
891,7,155,Zachopoulos
907,7,157,resigned
925,7,160,post
933,7,162,director
948,7,164,days
953,7,165,ago
966,7,169,demand
978,7,171,Prime
984,7,172,Minister
993,7,173,Kostas
1000,7,174,Karamanlis
1014,7,177,personal
1023,7,178,friend
1039,8,183,Zachopoulos
1055,8,185,moved
1064,8,187,Evangelismos
1077,8,188,Hospital
1098,8,192,hospitalized
1121,8,195,clinical
1130,8,196,condition
1148,8,199,critical
1162,9,202,tomography
1180,9,205,submitted
1193,9,207,showed
1209,9,210,brain
1215,9,211,injuries
1246,9,216,fractures
1259,9,218,arms
1268,9,220,legs
1278,9,222,require
1286,9,223,surgery
