char,sent_n,token_i,word
0,1,0,Before
11,1,2,Ministry
23,1,4,Education
33,1,5,removed
45,1,7,title
56,1,10,Gate
64,1,12,Great
70,1,13,Centrality
85,1,15,Perfect
93,1,16,Uprightness
116,1,20,Chiang
123,1,21,Kai
127,1,23,shek
132,1,24,Memorial
141,1,25,Hall
147,1,27,members
162,1,30,public
173,1,32,politicians
190,1,34,Pan
194,1,36,Greens
205,1,38,Pan
209,1,40,Blues
215,1,41,battled
227,1,43,demonstrated
253,1,48,reporters
268,1,50,hit
277,1,53,truck
283,1,54,near
292,1,56,National
301,1,57,Central
309,1,58,Library
334,1,63,SNG
338,1,64,live
343,1,65,report
352,2,68,According
365,2,70,witnesses
379,2,72,Chien
385,2,74,chiang
392,2,75,Wang
402,2,77,Formosa
410,2,78,Television
427,2,81,witnessed
441,2,83,driver
448,2,84,deliberately
461,2,85,stepping
477,2,88,accelerator
498,2,91,hit
504,2,93,reporter
517,2,95,braked
525,3,97,Even
541,3,100,suspect
550,3,102,Sheng
556,3,104,lou
560,3,105,Peng
575,3,108,arrested
591,3,111,police
602,3,114,caused
613,3,116,public
620,3,117,indignations
641,3,120,punched
654,3,123,protester
666,4,126,Due
677,4,129,incident
687,4,131,politicians
704,4,133,Pan
708,4,135,Greens
719,4,137,Pan
723,4,139,Blues
729,4,140,argued
744,4,143,responsibilities
768,5,146,Eventually
782,5,149,legislative
794,5,150,candidate
804,5,151,named
810,5,152,Feng
815,5,153,Mei
819,5,154,maliciously
831,5,155,said
838,5,158,It
851,5,163,SO
854,5,164,WHAT
862,6,168,This
867,6,169,behavior
884,6,171,respects
896,6,173,hurt
901,6,174,reporters
911,6,175,caused
918,6,176,outrages
932,6,178,voters
944,6,180,Pan
948,6,182,Greens
959,6,184,Pan
963,6,186,Blues
973,6,188,Mei
979,6,190,neighborhoods
995,7,193,Politicians
1016,7,196,coalitions
1027,7,197,like
1032,7,198,Premier
1047,7,201,Republic
1059,7,203,China
1065,7,204,Chun
1070,7,206,hsiung
1077,7,207,Chang
1084,7,209,KMT
1093,7,211,Presidential
1106,7,212,Candidate
1116,7,213,Ying
1121,7,215,jeou
1126,7,216,Ma
1130,7,218,Magistrate
1144,7,220,Taipei
1151,7,221,County
1158,7,222,Hsi
1162,7,224,wei
1166,7,225,Chou
1172,7,227,Minister
1188,7,230,Government
1199,7,231,Information
1211,7,232,Office
1218,7,233,Chih
1223,7,235,wei
1227,7,236,Hsieh
1238,7,239,current
1246,7,240,President
1263,7,243,Republic
1275,7,245,China
1281,7,246,Shui
1286,7,248,bian
1291,7,249,Chen
1300,7,251,criticized
1319,7,254,incident
1332,7,256,hoped
1340,7,258,hurt
1345,7,259,reporters
1359,7,261,recover
1367,7,262,soon
