char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,state
52,1,8,territory
62,1,9,leaders
75,1,11,promised
87,1,13,spend
96,1,15,extra
109,1,17,billion
120,1,19,mental
127,1,20,health
153,1,25,years
164,2,28,funding
185,2,33,broad
191,2,34,strategy
203,2,36,improve
215,2,38,standard
227,2,40,mental
234,2,41,health
241,2,42,care
251,2,45,includes
260,2,46,additional
271,2,47,places
282,2,49,medical
290,2,50,students
305,2,53,national
314,2,54,phone
320,2,55,advice
327,2,56,network
341,3,60,announcement
370,3,65,Council
381,3,67,Australian
392,3,68,Governments
404,3,69,meeting
413,4,71,NSW
417,4,72,Premier
425,4,73,Morris
432,4,74,Iemma
438,4,75,praised
450,4,77,plan
457,5,80,At
460,5,81,long
479,5,85,real
484,5,86,hope
497,5,89,mentally
506,5,90,ill
520,5,93,families
534,5,97,said
545,6,101,focus
558,6,104,strategy
575,6,107,prevention
590,6,109,early
596,6,110,detection
607,7,112,This
612,7,113,includes
623,7,115,tougher
631,7,116,stance
641,7,118,cannabis
650,7,119,cultivation
663,8,121,In
670,8,123,past
679,8,125,weeks
689,8,127,Prime
695,8,128,Minister
710,8,131,number
720,8,133,state
726,8,134,Premiers
740,8,136,linked
747,8,137,cannabis
756,8,138,use
763,8,140,mental
770,8,141,illnesses
788,8,144,schizophrenia
808,9,148,number
818,9,150,medicine
827,9,151,positions
840,9,153,universities
861,9,156,increased
874,9,158,increasing
889,9,160,cap
901,9,163,fee
905,9,164,paying
912,9,165,students
922,10,167,Loan
927,10,168,assistance
942,10,170,medical
950,10,171,students
972,10,175,increased
984,11,178,Federal
992,11,179,Opposition
1003,11,180,leader
1010,11,181,Kim
1014,11,182,Beazley
1026,11,184,critical
1042,11,187,announcement
1056,11,189,saying
1072,11,192,mental
1079,11,193,health
1086,11,194,system
1105,11,198,need
1113,11,200,reform
1128,11,203,years
