char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,e
29,1,6,mail
34,1,7,interview
49,1,9,James
55,1,10,Bruno
62,1,12,author
76,1,15,political
86,1,16,thrillers
96,1,17,CHASM
106,1,19,Permanent
116,1,20,Interests
129,2,23,Bruno
145,2,27,diplomat
168,2,31,Department
182,2,33,State
189,2,35,military
198,2,36,intelligence
211,2,37,officer
223,2,39,journalist
235,2,41,retired
243,2,42,early
260,2,46,writing
269,3,48,He
272,3,49,says
297,3,54,experiences
314,3,57,books
321,3,59,possess
332,3,61,authenticity
345,3,62,rarely
352,3,63,matched
367,3,66,political
377,3,67,thriller
386,3,68,genre
395,4,72,When
400,4,73,asked
417,4,76,inspires
433,4,79,write
442,4,81,replied
452,4,84,During
471,4,88,years
480,4,90,working
491,4,92,national
500,4,93,security
516,4,96,federal
524,4,97,government
536,4,99,I
538,4,100,regularly
548,4,101,faced
554,4,102,situations
585,4,109,Fiction
599,4,112,rival
614,5,118,Bruno
620,5,119,holds
631,5,121,degrees
653,5,125,Naval
659,5,126,War
663,5,127,College
675,5,129,Columbia
684,5,130,University
718,5,137,George
725,5,138,Washington
736,5,139,University
749,6,142,His
753,6,143,books
763,6,145,currently
773,6,146,available
