char,sent_n,token_i,word
0,1,0,Google
10,1,2,Wednesday
20,1,3,inaugurated
34,1,5,free
39,1,6,city
44,1,8,wide
49,1,9,Wi
52,1,11,Fi
55,1,12,system
69,1,15,home
74,1,16,town
82,1,18,Mountain
91,1,19,View
97,1,21,California
109,2,23,Google
116,2,24,insisted
140,2,29,plans
149,2,31,offer
157,2,33,similar
165,2,34,service
173,2,35,nationwide
185,3,37,Most
190,3,38,residents
203,3,40,Mountain
212,3,41,View
222,3,44,connect
237,3,47,Internet
252,3,50,Mesh
257,3,51,Wi
260,3,53,Fi
263,3,54,network
275,3,56,free
281,4,58,Google
288,4,59,said
302,4,62,network
311,4,64,eventually
327,4,66,cover
337,4,68,entire
344,4,69,city
354,4,72,serve
364,4,75,testing
372,4,76,ground
383,4,78,future
390,4,79,innovations
408,5,83,network
419,5,85,currently
429,5,86,setup
438,5,88,downtown
447,5,89,Mountain
456,5,90,View
478,5,96,suburbs
500,5,101,hooked
516,6,106,wireless
525,6,107,network
534,6,109,Wi
537,6,111,Fi
541,6,113,covers
555,6,117,Mountain
564,6,118,View
570,7,120,It
573,7,121,offers
580,7,122,maximum
588,7,123,data
593,7,124,transfer
602,7,125,rate
618,7,130,Megabit
630,7,132,second
647,7,136,slightly
656,7,137,slower
668,7,139,DSL
678,8,143,system
685,8,144,costs
702,8,148,million
713,8,150,build
723,8,152,uses
732,8,154,transceivers
745,8,155,mounted
756,8,157,street
763,8,159,lights
793,8,164,city
799,9,166,Reviews
814,9,169,network
834,9,173,works
840,9,174,smoothly
852,9,176,open
857,9,177,areas
873,9,181,connections
892,9,184,patchy
902,9,186,enclosed
911,9,187,spaces
920,10,190,Chris
926,10,191,Sacca
933,10,193,Google
942,10,195,head
950,10,197,special
958,10,198,initiatives
971,10,200,said
986,10,204,main
991,10,205,purpose
1006,10,208,company
1016,10,210,backing
1024,10,211,local
1030,10,212,wi
1033,10,214,fi
1036,10,215,access
1049,10,218,clear
1059,10,220,way
1067,10,222,broadband
1077,10,223,entrepreneurs
1095,10,225,overcome
1104,10,226,legal
1110,10,227,roadblocks
1124,10,229,established
1136,10,230,telephone
1150,10,232,cable
1156,10,233,TV
1159,10,234,providers
1172,11,238,Mountain
1181,11,239,View
1210,11,245,residents
1228,11,249,largest
1241,11,251,city
1251,11,253,totally
1259,11,254,free
1264,11,255,Internet
1273,11,256,access
1280,11,257,available
1305,11,260,entire
1312,11,261,community
