char,sent_n,token_i,word
0,1,0,Given
13,1,4,individual
31,1,7,motion
38,1,8,picture
46,1,9,industry
61,1,11,humanitarian
74,1,12,efforts
87,1,14,brought
95,1,15,credit
109,1,18,industry
124,1,22,Jean
129,1,23,Hersholt
138,1,24,Award
154,1,28,annual
161,1,29,honor
182,1,34,occasional
193,1,35,prestigious
205,1,36,title
213,2,39,This
218,2,40,year
225,2,42,winner
236,2,44,Sherry
243,2,45,Lansing
263,2,49,CEO
270,2,51,Paramount
280,2,52,Pictures
303,2,56,woman
312,2,58,head
319,2,60,major
325,2,61,studio
333,3,63,Her
337,3,64,biography
350,3,66,Wikipedia
360,3,67,provides
376,3,70,overview
392,3,73,industry
405,3,75,humanitarian
418,3,76,accomplishments
436,4,79,She
440,4,80,delivered
454,4,82,following
464,4,83,acceptance
475,4,84,speech
494,4,88,Annual
501,4,89,Academy
509,4,90,Awards
516,4,91,ceremony
530,4,93,night
539,5,96,She
543,5,97,joins
551,5,99,list
573,5,104,honorees
594,5,108,seventeen
604,5,109,years
611,5,111,Audrey
618,5,112,Hepburn
633,5,116,posthumously
648,5,119,Elizabeth
658,5,120,Taylor
673,5,125,Paul
678,5,126,Newman
693,5,131,Quincy
700,5,132,Jones
714,5,137,Arthur
721,5,138,Hiller
740,5,144,Roger
746,5,145,Mayer
