char,sent_n,token_i,word
4,1,1,Israeli
12,1,2,Government
27,1,4,agreed
37,1,6,release
45,1,7,ninety
52,1,8,Palestinian
64,1,9,prisoners
79,1,12,gesture
91,1,15,good
96,1,16,faith
110,1,21,attempt
121,1,23,Palestinian
133,1,24,support
144,1,26,President
154,1,27,Mahmoud
162,1,28,Abbas
177,1,31,rival
183,1,32,Hamas
189,1,33,party
197,2,36,Israel
208,2,38,originally
219,2,39,said
233,2,42,release
251,2,45,Palestinian
263,2,46,prisoners
278,2,49,announced
304,2,54,prisoners
327,2,58,released
339,2,60,planned
351,2,63,judgment
360,2,64,typically
370,2,65,reserved
398,2,70,committed
408,2,71,violent
416,2,72,crimes
431,2,74,Israelis
445,3,77,list
453,3,79,names
462,3,81,expected
477,3,84,announced
494,3,87,coming
501,3,88,days
508,4,91,Abbas
514,4,92,praised
526,4,94,measure
545,4,98,called
560,4,101,release
584,4,105,Palestinians
597,4,106,held
605,4,108,Israeli
613,4,109,prisons
627,5,113,ruling
634,5,114,Hamas
640,5,115,party
651,5,117,welcomed
664,5,119,measure
673,6,121,Last
678,6,122,year
683,6,123,Hamas
689,6,124,captured
701,6,126,Israeli
709,6,127,soldier
721,6,129,demanded
732,6,131,prisoner
741,6,132,exchange
755,6,134,Israel
770,6,137,terms
796,6,142,finalised
808,7,145,Israel
827,7,148,decided
840,7,150,June
848,7,152,free
857,7,154,prisoners
867,7,155,convicted
880,7,157,non
884,7,159,violent
892,7,160,offences
904,8,164,Israel
911,8,165,follows
922,8,168,revolving
932,8,169,door
938,8,171,politic
959,8,175,arrests
967,8,176,Palestines
987,8,179,wants
997,8,181,releases
1020,8,185,wants
1027,9,187,I
1029,9,188,think
1047,9,192,accepted
1063,9,195,people
1072,9,198,stated
1079,9,199,Hamas
1085,9,200,spokesman
1095,9,201,Fawzi
1101,9,202,Barhum
