char,sent_n,token_i,word
0,1,0,A
2,1,1,building
17,1,3,prepared
30,1,5,demolition
41,1,6,collapsed
56,1,8,morning
67,1,10,New
71,1,11,York
78,1,13,Upper
84,1,14,West
89,1,15,Side
108,1,19,EDT
113,2,21,Five
118,2,22,people
129,2,24,known
141,2,27,injured
158,2,30,accident
183,2,36,rescue
190,2,37,worker
205,2,40,injured
220,2,43,aftermath
231,3,45,None
243,3,48,injuries
257,3,50,life
262,3,52,threatening
280,4,56,building
295,4,59,supermarket
324,4,64,taken
343,4,68,room
354,4,71,high
359,4,73,rise
364,4,74,building
389,4,78,residents
399,4,79,took
404,4,80,issue
420,5,84,roof
432,5,87,wall
442,5,90,scaffolding
458,5,92,fell
470,5,95,ground
481,5,98,stated
491,5,100,Fire
496,5,101,Commissioner
509,5,102,Nicholas
518,5,103,Scoppetta
530,6,106,Soon
545,6,109,incident
567,6,113,police
578,6,115,fire
583,6,116,department
594,6,117,personnel
604,6,118,combed
615,6,120,wreckage
633,6,123,victims
648,6,126,search
659,6,128,rescue
666,6,129,dogs
674,6,131,find
679,6,132,people
689,6,134,scent
696,7,136,They
701,7,137,quickly
709,7,138,accounted
739,7,144,construction
752,7,145,workers
769,7,148,working
784,7,151,supermarket
797,8,153,Most
809,8,156,victims
818,8,158,injuries
832,8,160,broken
839,8,161,bones
846,8,163,including
860,8,165,person
871,8,167,broke
886,8,170,extremities
900,9,173,Subway
907,9,174,lines
935,9,183,closed
945,9,185,redirected
959,9,187,response
989,9,193,bus
