char,sent_n,token_i,word
4,1,1,Norwegian
18,1,3,Danish
25,1,4,embassies
38,1,6,Damascus
48,1,8,Syria
64,1,11,set
68,1,12,alight
78,1,14,crowds
85,1,15,numbering
102,1,18,thousands
113,2,20,Reports
121,2,21,indicate
135,2,23,embassies
155,2,26,destroyed
168,2,28,fire
178,3,31,building
187,3,32,hosting
199,3,34,Danish
206,3,35,embassy
219,3,37,contained
233,3,39,embassies
246,3,41,Chile
256,3,43,Sweden
269,4,47,Danish
276,4,48,embassy
288,4,50,initially
298,4,51,torched
312,4,55,time
329,4,59,reportedly
347,5,62,Officials
361,5,64,staff
376,5,67,evacuated
387,6,69,Attempts
399,6,71,disperse
412,6,73,protest
420,6,74,outside
432,6,76,embassy
446,6,78,tear
451,6,79,gas
460,6,81,carried
475,6,84,Syrian
482,6,85,police
499,6,89,reported
515,6,92,number
525,6,94,protesters
541,6,96,taken
550,6,98,hospital
565,7,102,attacks
580,7,105,embassies
604,7,109,provoked
616,7,111,text
621,7,112,messages
636,7,114,reportedly
647,7,115,circulated
664,7,117,Syrians
672,7,118,claiming
686,7,120,Danes
698,7,122,burn
703,7,123,copies
729,7,129,Copenhagen
740,7,130,square
748,8,132,Some
766,8,136,gathered
775,8,137,outside
787,8,139,embassies
800,8,141,Damascus
814,8,143,reported
836,8,147,chanting
847,8,150,With
856,8,152,blood
866,8,154,souls
875,8,156,defend
887,8,159,O
889,8,160,Prophet
900,8,162,God
905,9,164,There
917,9,167,god
925,9,169,God
933,9,171,Muhammad
949,9,174,messenger
962,9,176,God
969,10,180,Earlier
984,10,183,week
990,10,185,text
995,10,186,messaging
1005,10,187,circulated
1019,10,189,Egypt
1030,10,191,said
1037,10,195,Denmark
1045,10,196,wants
1054,10,198,burn
1063,10,200,sacred
1077,10,202,Saturday
1089,10,204,Copenhagen
1103,10,206,response
1119,10,209,Muslim
1126,10,210,boycott
1141,10,215,Send
1152,10,218,message
1180,10,225,rewarded
1195,10,229,text
1200,10,230,said
1207,11,233,Despite
1215,11,234,claims
1229,11,237,text
1234,11,238,messages
1252,11,241,holy
1257,11,242,book
1265,11,244,Islam
1280,11,247,burned
1290,11,249,Saturday
1314,11,254,reports
1325,11,256,indicate
1342,11,259,occurred
