char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
15,1,3,dead
24,1,5,thousands
44,1,8,lost
55,1,10,homes
64,1,12,southern
73,1,13,China
85,1,15,Typhoon
93,1,16,Chanthu
106,2,19,Typhoon
119,2,21,landfall
135,2,24,Guangdong
145,2,25,province
159,2,27,winds
170,2,29,reached
182,2,31,kilometers
197,2,33,hour
206,2,36,miles
216,2,38,hour
227,3,42,storm
233,3,43,caused
240,3,44,approximatively
260,3,46,billion
268,3,47,yuan
281,3,51,million
297,3,54,million
306,3,56,worth
315,3,58,damages
325,4,61,Chanthu
333,4,62,caused
340,4,63,downpours
353,4,65,China
361,4,67,southern
370,4,68,provinces
386,4,71,central
398,4,73,western
406,4,74,provinces
416,4,75,expected
428,4,77,flood
447,5,82,Typhoon
455,5,83,prompted
464,5,84,President
474,5,85,Hu
477,5,86,Jintao
496,5,90,increased
506,5,91,flood
512,5,92,control
520,5,93,measures
530,6,95,Chanthu
545,6,98,latest
557,6,101,string
567,6,103,recent
574,6,104,violent
582,6,105,storms
589,6,106,followed
601,6,108,massive
609,6,109,floods
619,7,112,So
622,7,113,far
631,7,115,year
640,7,117,people
657,7,120,killed
667,7,122,flooding
681,7,125,highest
701,8,129,Along
721,8,133,people
732,8,135,missing
744,8,137,presumed
753,8,138,dead
759,9,140,Storms
776,9,143,destroyed
793,9,145,houses
812,9,148,hectares
830,9,151,acres
840,9,154,farmland
