char,sent_n,token_i,word
4,1,1,Transport
18,1,3,General
26,1,4,Worker
35,1,6,Union
45,1,8,Gate
50,1,9,Gourmet
63,1,12,company
76,1,14,laid
89,1,17,workers
103,1,19,workers
111,1,20,staged
118,1,21,unofficial
129,1,22,strike
136,1,23,action
149,1,26,attend
164,1,28,talks
170,1,29,held
180,1,32,conciliation
193,1,33,service
208,1,36,Advisory
217,1,37,Conciliation
234,1,39,Arbitration
246,1,40,Service
255,1,42,ACAS
264,1,45,Saturday
279,2,49,director
291,2,51,Gate
296,2,52,Gourmet
305,2,54,Richard
313,2,55,Wells
320,2,57,denied
346,2,63,heavy
352,2,65,handed
369,2,69,dismissals
381,3,71,He
384,3,72,insisted
402,3,75,people
409,3,76,affected
423,3,78,spoken
438,3,82,given
444,3,83,written
452,3,84,warnings
478,3,88,sacked
487,4,91,As
492,4,93,result
502,4,95,British
510,4,96,Airways
519,4,98,BA
523,4,100,staff
532,4,102,Heathrow
541,4,103,joining
549,4,104,Gate
554,4,105,Gourmet
564,4,107,staff
577,4,110,strike
584,4,111,action
592,4,113,BA
599,4,115,running
620,4,120,short
626,4,122,haul
631,4,123,flights
657,4,130,long
662,4,131,haul
667,4,132,flights
675,4,133,today
691,4,136,BST
702,5,140,They
711,5,142,expecting
724,5,144,add
733,5,146,flights
748,5,149,schedule
764,5,152,day
768,5,153,progresses
783,5,156,passengers
798,5,158,advised
809,5,160,check
819,5,162,British
827,5,163,Airways
835,5,164,website
845,6,167,Analysts
854,6,168,said
868,6,171,disruption
883,6,173,lose
888,6,174,BA
902,6,179,m
919,6,183,refunds
936,6,186,company
948,6,188,paying
960,6,191,loss
968,6,193,flight
975,6,194,revenue
992,6,198,costs
1001,6,200,accommodating
1015,6,201,passengers
1029,6,203,nearby
1036,6,204,hotels
1045,7,207,Only
1050,7,208,passengers
1066,7,210,confirmed
1076,7,211,reservations
1099,7,214,allowed
1110,7,216,board
1116,7,217,flights
1127,7,219,Heathrow
1137,8,221,Barriers
1156,8,224,placed
1170,8,226,Terminal
1184,8,229,stop
1189,8,230,people
1204,8,232,reservations
1222,8,234,joining
1230,8,235,flights
1239,9,237,There
1249,9,239,limited
1257,9,240,catering
1266,9,241,services
1278,9,244,board
1288,9,246,flights
1298,10,249,British
1306,10,250,Airways
1314,10,251,advises
1322,10,252,passengers
1336,10,254,telephone
1368,10,262,check
1380,10,264,website
1395,10,266,travelling
1413,10,269,airport
1422,11,271,They
1432,11,273,said
1453,11,277,refund
1460,11,278,customers
1482,11,282,stay
1492,11,285,hotel
1501,11,287,Friday
1508,11,288,night
1527,12,295,It
1533,12,297,noted
1542,12,299,passengers
1571,12,305,advice
1578,12,306,line
1590,12,309,engaged
1602,12,311,long
1607,12,312,periods
1619,12,315,users
1632,12,318,telephone
1642,12,319,line
1647,12,320,need
1658,12,323,patient
1668,13,326,Qantas
1676,13,328,Finnair
1685,13,330,GB
1688,13,331,Airways
1697,13,333,Sri
1701,13,334,Lankan
1708,13,335,Airlines
1722,13,338,British
1730,13,339,Mediterranean
1753,13,342,affected
1776,13,347,serviced
1788,13,349,BA
1793,13,351,ground
1800,13,352,staff
1807,14,354,Their
1813,14,355,telephone
1823,14,356,numbers
1835,14,358,listed
