char,sent_n,token_i,word
0,1,0,A
2,1,1,methane
10,1,2,gas
14,1,3,explosion
24,1,4,occurred
40,1,7,Ulyanovskaya
53,1,8,Mine
58,1,9,near
67,1,11,city
75,1,13,Novokuznetsk
95,1,16,Kemerovo
104,1,17,region
114,1,19,Siberia
123,2,21,At
136,2,24,people
153,2,27,reported
168,2,30,killed
182,2,33,blast
189,3,35,Conflicting
201,3,36,reports
227,3,41,thirteen
251,3,46,miners
268,3,49,trapped
276,3,50,underground
291,3,52,missing
330,3,62,reported
347,3,65,survived
360,3,67,blast
377,4,72,disaster
393,4,75,deadliest
403,4,76,accident
415,4,78,Russia
424,4,80,mining
431,4,81,industry
450,4,85,decade
478,5,92,opened
509,5,99,miners
516,5,100,inside
530,5,103,time
542,5,106,methane
550,5,107,gas
554,5,108,explosion
571,6,112,Kemerovo
580,6,113,governor
589,6,114,Aman
594,6,115,Tuleyev
602,6,116,said
621,6,120,blast
627,6,121,occurred
648,6,126,management
663,6,128,underground
675,6,129,inspecting
688,6,131,newly
694,6,132,installed
704,6,133,safety
711,6,134,system
728,6,138,British
736,6,139,company
745,7,141,British
753,7,142,experts
765,7,144,representatives
786,7,147,management
814,7,152,gone
834,7,156,ground
841,7,157,shortly
856,7,159,explosion
867,8,161,Tuleyev
875,8,162,stated
895,8,166,start
910,8,172,newest
917,8,173,English
925,8,174,system
937,8,177,safety
947,8,179,conducting
958,8,180,mountain
967,8,181,works
983,8,184,ground
1003,8,188,place
1016,9,192,operator
1040,9,197,Yuzhkuzbassugol
1057,9,199,Russia
1066,9,201,biggest
1074,9,202,producer
1086,9,204,deep
1091,9,206,mined
1097,9,207,coal
1107,10,210,spokeswoman
1126,10,213,Emergencies
1138,10,214,Ministry
1147,10,215,stated
1163,10,218,blast
1169,10,219,occurred
1187,10,222,GMT
1201,10,226,eighty
1214,10,229,miners
1230,10,232,safely
1237,10,233,evacuated
1261,10,237,shaft
