char,sent_n,token_i,word
0,1,0,Today
7,1,2,Romania
15,1,3,introduces
30,1,5,new
34,1,6,redenominated
48,1,7,currency
62,1,10,new
66,1,11,leu
71,1,13,code
77,1,15,RON
92,1,20,valued
109,1,23,old
113,1,24,lei
118,1,26,code
124,1,28,ROL
134,2,32,process
152,2,36,known
161,2,38,redenomination
177,2,40,started
188,2,42,March
204,2,45,Romania
212,2,46,started
220,2,47,dual
225,2,49,currency
234,2,50,display
250,2,53,prices
267,2,57,displayed
289,2,61,old
293,2,62,leu
305,2,65,new
309,2,66,leu
314,3,68,Starting
328,3,70,today
345,3,74,notes
355,3,76,coins
368,3,79,new
372,3,80,leu
388,3,83,legal
394,3,84,tender
410,3,88,new
414,3,89,leu
434,3,93,official
443,3,94,currency
455,3,96,Romania
469,4,100,redenomination
488,4,103,conversion
508,4,106,old
519,4,109,new
523,4,110,leu
531,4,113,simple
547,4,116,old
551,4,117,lei
559,4,119,replaced
573,4,122,new
577,4,123,leu
582,5,125,One
586,5,126,US
589,5,127,dollar
601,5,129,buy
610,5,131,new
614,5,132,lei
629,5,136,euro
639,5,138,buy
647,5,140,new
651,5,141,lei
656,6,143,After
666,6,145,similar
674,6,146,redenomination
692,6,148,Turkey
703,6,150,old
707,6,151,leu
724,6,155,world
738,6,158,valued
745,6,159,currency
754,6,160,unit
769,6,164,US
772,6,165,dollar
779,6,166,buying
793,6,168,lei
805,6,171,euro
810,6,172,buying
824,6,174,lei
835,6,178,June
847,7,182,With
856,7,184,introduction
876,7,187,new
880,7,188,leu
885,7,190,Romania
895,7,192,currency
927,7,198,highly
934,7,200,valued
948,7,203,region
961,8,207,new
965,8,208,leu
969,8,209,notes
979,8,211,coins
986,8,213,introduced
1002,8,215,circulation
1014,8,216,today
1026,8,219,circulate
1036,8,220,alongside
1050,8,222,old
1054,8,223,lei
1067,8,226,December
1091,8,231,dual
1096,8,233,currency
1105,8,234,period
1112,8,235,ends
1132,8,240,old
1136,8,241,lei
1144,8,243,expected
1159,8,246,withdrawn
1170,9,248,However
1179,9,250,old
1183,9,251,lei
1194,9,254,exchanged
1207,9,256,banks
1213,9,257,indefinitely
1232,10,261,new
1236,10,262,notes
1242,10,263,come
1252,10,265,denominations
1295,10,278,new
1299,10,279,lei
1308,11,282,largest
1316,11,283,note
1328,11,286,old
1332,11,287,leu
1350,11,290,lei
1362,11,294,new
1366,11,295,lei
1375,12,298,largest
1383,12,299,note
1395,12,302,new
1399,12,303,leu
1406,12,305,worth
1416,12,307,new
1420,12,308,lei
1428,12,311,approximately
1459,13,318,New
1463,13,319,leu
1467,13,320,notes
1497,13,326,dimensions
1511,13,328,euro
1516,13,329,notes
1525,13,331,similar
1533,13,332,value
1540,14,334,Additionally
1564,14,338,use
1577,14,341,colours
1589,14,343,design
1605,14,346,corresponding
1619,14,347,old
1623,14,348,leu
1627,14,349,equivalent
1643,14,352,example
1660,14,356,lei
1664,14,357,note
1674,14,359,look
1679,14,360,similar
1704,14,364,old
1708,14,365,lei
1712,14,366,note
1721,15,370,All
1725,15,371,notes
1739,15,374,printed
1750,15,376,polymer
1758,15,377,materials
1769,16,379,Romania
1791,16,383,country
1802,16,385,Europe
1812,16,387,introduce
1822,16,388,polymer
1830,16,389,notes
