char,sent_n,token_i,word
0,1,0,Mohammed
9,1,1,Bouyeri
20,1,4,radical
28,1,5,Islamist
47,1,9,member
61,1,12,Hofstad
69,1,13,Network
82,1,16,sentenced
95,1,18,life
103,1,20,prison
115,1,23,court
124,1,25,Amsterdam
142,1,28,killing
157,1,31,controversial
171,1,32,filmmaker
181,1,33,Theo
186,1,34,van
190,1,35,Gogh
198,1,37,November
214,2,41,Van
218,2,42,Gogh
227,2,44,ambushed
242,2,47,Amsterdam
252,2,48,street
263,2,50,shot
268,2,51,repeatedly
286,2,54,chest
299,2,56,Bouyeri
307,2,57,stabbed
323,2,60,slit
332,2,62,throat
344,3,65,judgment
353,3,66,said
363,3,68,Bouyeri
371,3,69,showed
379,3,71,complete
388,3,72,disregard
402,3,74,human
408,3,75,life
418,3,78,butchered
428,3,79,Van
432,3,80,Gogh
438,3,82,mercilessly
453,4,86,Bouyeri
467,4,90,year
476,4,92,holds
482,4,93,joint
488,4,94,Dutch
494,4,96,Moroccan
503,4,97,citizenship
516,4,99,claimed
527,4,101,acted
536,4,103,behalf
546,4,105,Islam
553,5,107,He
563,5,110,confession
581,5,113,courtroom
595,5,115,vowed
638,5,127,chance
647,6,130,Van
651,6,131,Gogh
667,6,135,staunch
675,6,136,critic
685,6,138,Islam
699,6,141,perceived
709,6,142,mistreatment
725,6,144,women
732,7,146,Van
736,7,147,Gogh
741,7,148,directed
758,7,150,movies
765,7,151,critical
777,7,153,Islam
789,7,156,notably
797,7,157,Submission
817,7,160,verses
843,7,165,written
854,7,167,naked
860,7,168,women
868,7,170,bodies
