char,sent_n,token_i,word
0,1,0,Documents
10,1,1,leaked
20,1,3,Wikileaks
34,1,5,seen
42,1,7,Wikinews
56,1,9,revealed
70,1,11,Cuba
75,1,12,signed
84,1,14,confidential
97,1,15,deal
107,1,17,Venezuela
120,1,19,ensure
132,1,21,Cuba
137,1,22,gets
142,1,23,access
154,1,26,high
159,1,27,speed
165,1,28,internet
174,1,29,connection
199,2,35,document
208,2,36,stated
219,2,39,Spanish
237,2,43,countries
247,2,44,aim
255,2,47,build
265,2,49,operate
275,2,51,line
283,2,53,fiber
289,2,54,optic
295,2,55,cables
310,2,57,Venezuela
324,2,59,Cuba
331,3,62,Julian
338,3,63,Assange
350,3,66,investigative
364,3,67,editor
374,3,69,Wikileaks
385,3,71,claimed
402,3,74,information
421,3,77,documents
432,3,79,adds
437,3,80,weight
447,3,82,Cuban
453,3,83,statements
473,3,86,United
480,3,87,States
487,3,88,economic
496,3,89,embargo
511,3,92,island
522,3,94,forced
535,3,97,rely
543,3,99,slow
552,3,101,expensive
562,3,102,satellite
572,3,103,links
582,3,105,Internet
591,3,106,connectivity
611,4,111,document
625,4,113,says
635,4,115,cable
647,4,118,extend
666,4,121,terminals
676,4,122,located
691,4,125,coast
705,4,128,countries
718,5,132,Information
730,5,133,week
739,5,135,reported
757,5,138,cable
766,5,140,expected
778,5,142,cost
791,5,144,million
799,5,145,US
802,5,146,dollars
811,6,148,They
816,6,149,base
831,6,153,fact
843,6,156,cable
857,6,158,Cuba
866,6,160,Florida
891,6,166,shorter
899,6,167,distance
921,6,170,Cuba
930,6,172,Venezuela
947,6,175,cost
952,6,176,half
959,6,178,million
967,6,179,dollars
980,7,182,US
983,7,183,government
998,7,185,prevented
1012,7,187,building
1028,7,190,Florida
1036,7,191,cable
