char,sent_n,token_i,word
0,1,0,Seven
6,1,1,people
13,1,2,arrested
25,1,4,Miami
31,1,5,allegedly
41,1,6,planned
49,1,7,attacks
60,1,9,Sears
66,1,10,Tower
75,1,12,Chicago
93,1,15,buildings
114,1,19,pledge
124,1,21,al
127,1,23,Qaeda
136,1,25,wage
141,1,26,war
157,1,29,United
164,1,30,States
172,2,32,They
186,2,35,accused
197,2,37,having
204,2,38,planned
212,2,39,attacks
223,2,41,FBI
227,2,42,buildings
239,3,45,Attorney
248,3,46,General
256,3,47,Alberto
264,3,48,Gonzales
273,3,49,said
278,3,50,Friday
291,3,53,seven
297,3,54,young
303,3,55,men
307,3,56,arrested
319,3,58,Miami
340,3,63,group
350,3,66,homegrown
360,3,67,terrorists
376,3,70,sought
386,3,72,work
396,3,74,al
399,3,76,Qaida
409,3,78,ended
418,3,80,consorting
429,3,81,instead
444,3,84,law
448,3,85,enforcement
460,3,86,informant
