char,sent_n,token_i,word
0,1,0,Marc
5,1,2,Andre
11,1,3,Fleury
18,1,4,responded
31,1,6,Penguins
40,1,7,coach
46,1,8,Michel
53,1,9,Therrien
64,1,11,criticism
74,1,12,Tuesday
82,1,13,night
91,1,15,holding
103,1,17,New
107,1,18,Jersey
114,1,19,Devils
128,1,22,goal
134,2,24,Unfortunately
152,2,26,Fleury
160,2,28,Martin
167,2,29,Brodeur
183,2,32,goal
188,2,33,better
196,3,35,Brodeur
208,3,37,spectacular
223,3,39,net
239,3,43,earning
251,3,45,NHL
255,3,46,leading
268,3,48,shutout
283,3,51,season
295,4,54,Devils
307,4,56,goal
319,4,59,night
329,4,61,scored
339,4,63,Jamie
345,4,64,Langenbrunner
366,4,67,Power
372,4,68,Play
392,4,73,second
399,4,74,period
407,4,76,assisted
419,4,78,Scott
425,4,79,Gomez
435,4,81,Patrick
443,4,82,Elias
