char,sent_n,token_i,word
0,1,0,American
9,1,1,comedian
18,1,2,Stephen
26,1,3,Colbert
38,1,5,won
44,1,7,NASA
49,1,8,contest
57,1,9,poll
65,1,11,determine
90,1,16,new
94,1,17,wing
106,1,20,International
120,1,21,Space
126,1,22,Station
136,2,25,After
152,2,28,Comedy
159,2,29,Central
176,2,32,Colbert
184,2,33,Report
202,2,37,fans
210,2,39,vote
222,2,42,contest
235,2,45,write
250,2,50,Colbert
259,2,52,topped
270,2,54,poll
288,2,57,votes
296,3,60,NASA
301,3,61,officials
311,3,62,said
321,3,64,ultimately
332,3,65,reserve
344,3,67,right
353,3,69,choose
363,3,71,appropriate
390,3,76,said
399,3,78,vote
404,3,80,getters
417,3,82,receive
435,3,86,consideration
455,4,90,final
461,4,91,decision
486,4,96,April
494,5,99,Almost
505,5,101,million
513,5,102,total
519,5,103,votes
530,5,105,cast
542,5,108,contest
557,5,111,ended
563,5,112,Friday
572,6,115,Colbert
581,6,117,received
612,6,122,voters
628,6,125,second
635,6,126,place
641,6,127,runner
653,6,131,Serenity
685,6,139,choices
693,6,140,NASA
702,6,142,forward
712,7,145,Colbert
724,7,147,mocked
735,7,149,NASA
740,7,150,suggestion
758,7,153,Colbert
766,7,154,Report
774,7,156,saying
783,7,159,Come
792,7,162,Serenity
802,8,164,That
815,8,168,space
821,8,169,module
838,8,174,Glade
844,8,175,plug
859,9,182,contest
867,9,183,rules
877,9,185,NASA
890,9,188,right
899,9,190,choose
917,9,195,accordance
937,9,198,best
942,9,199,interests
959,9,202,agency
972,10,206,rules
989,10,211,Such
1007,10,215,necessarily
1042,10,222,list
1050,10,224,voted
1059,10,227,candidate
1069,10,228,names
1078,11,232,Other
1084,11,233,modules
1099,11,236,space
1105,11,237,station
1117,11,239,named
1123,11,240,Unity
1130,11,242,Harmony
1142,11,244,Destiny
1152,12,247,NASA
1157,12,248,insiders
1171,12,250,told
1194,12,254,choose
1217,12,259,module
1234,12,262,comedian
1253,12,266,consider
1262,12,267,naming
1273,12,269,station
1283,12,271,new
1291,12,274,million
1299,12,275,toilet
1307,12,277,Colbert
1316,12,279,instead
1326,13,282,Colbert
1339,13,285,plays
1347,13,287,narcissistic
1360,13,288,political
1370,13,289,pundit
1384,13,292,satirical
1404,13,296,called
1418,13,299,fans
1424,13,301,known
1438,13,305,Colbert
1446,13,306,Nation
1458,13,310,help
1474,13,313,things
1481,13,314,named
1504,13,319,past
1511,14,322,Among
1527,14,325,namesakes
1541,14,327,Steagle
1549,14,328,Colbeagle
1563,14,330,Eagle
1574,14,333,mascot
1588,14,336,Saginaw
1596,14,337,Spirit
1603,14,338,junior
1610,14,339,ice
1614,14,340,hockey
1621,14,341,team
1629,14,343,Michigan
1639,14,345,Stephen
1654,14,349,bald
1659,14,350,eagle
1665,14,351,born
1677,14,354,San
1681,14,355,Francisco
1691,14,356,Zoo
1696,14,358,Aptostichus
1708,14,359,stephencolberti
1727,14,362,species
1738,14,364,trapdoor
1747,14,365,spider
1755,14,367,Air
1759,14,368,Colbert
1770,14,371,Virgin
1777,14,372,America
1785,14,373,airplane
1799,14,376,AmeriCone
1809,14,377,Dream
1818,14,380,Ben
1823,14,382,amp
1828,14,384,Jerry
1836,14,386,ice
1840,14,387,cream
1846,14,388,flavor
