char,sent_n,token_i,word
0,1,0,According
17,1,3,Cambridge
27,1,4,Chronicle
40,1,7,report
47,1,8,issued
61,1,11,city
69,1,13,Cambridge
86,1,16,topic
95,1,18,greenhouse
106,1,19,gas
110,1,20,emissions
120,1,21,claimed
133,1,23,despite
147,1,27,year
152,1,28,old
156,1,29,pledge
166,1,31,reduce
173,1,32,harmful
181,1,33,emissions
206,1,38,carbon
213,1,39,dioxide
221,1,40,released
239,1,43,atmosphere
257,1,46,city
266,1,48,increased
277,2,50,Since
289,2,53,carbon
296,2,54,dioxide
304,2,55,emissions
319,2,57,increased
343,2,63,city
363,2,68,industrial
374,2,69,processes
385,2,71,says
394,2,73,paper
402,3,76,In
415,3,80,city
420,3,81,joined
427,3,82,Cities
438,3,84,Climate
446,3,85,Protection
460,3,88,coalition
473,3,90,towns
482,3,92,Massachusetts
496,3,93,interested
510,3,95,reducing
525,3,97,greenhouse
536,3,98,gas
540,3,99,emissions
551,4,101,In
564,4,105,city
569,4,106,released
580,4,108,study
591,4,111,Cambridge
601,4,112,Climate
609,4,113,Protection
620,4,114,Plan
632,4,117,set
636,4,118,emission
645,4,119,reduction
655,4,120,goals
669,4,123,city
679,5,126,plan
684,5,127,proposed
702,5,131,reduce
709,5,132,GHG
713,5,133,emissions
729,5,136,percent
748,5,139,levels
756,6,141,This
761,6,142,means
771,6,144,community
781,6,145,needs
790,6,147,reduce
801,6,149,prevent
809,6,150,annual
816,6,151,GHG
820,6,152,emissions
841,6,155,tons
849,6,157,carbon
856,6,158,dioxide
867,7,162,While
877,7,164,city
886,7,166,failed
898,7,168,far
905,7,170,reduce
916,7,172,emissions
939,7,177,experimenting
958,7,179,alternative
970,7,180,transportation
985,7,181,technology
1003,7,184,vehicles
1013,8,186,According
1030,8,189,city
1037,8,191,website
1046,8,193,Cambridge
1056,8,194,currently
1066,8,195,owns
1075,8,197,operates
1087,8,199,electric
1096,8,200,vehicles
1111,8,203,compressed
1122,8,204,natural
1130,8,205,gas
1134,8,206,truck
1141,9,208,Additionally
1163,9,212,Cambridge
1175,9,214,fleet
1184,9,216,diesel
1191,9,217,vehicles
1204,9,219,currently
1214,9,220,running
1229,9,224,biodiesel
1250,9,229,derived
1263,9,231,domestically
1276,9,232,produced
1285,9,233,vegetable
1295,9,234,oil
1301,9,237,according
1318,9,240,Cambridge
1328,9,241,Department
1342,9,243,Public
1349,9,244,Works
1355,9,245,website
