char,sent_n,token_i,word
0,1,0,Police
14,1,3,town
22,1,5,Malegaon
36,1,7,recovered
46,1,8,explosives
64,1,11,yellow
71,1,12,container
81,1,13,placed
95,1,16,Mohammadiya
107,1,17,Madrassa
116,1,18,shopping
125,1,19,complex
136,1,21,Kidwai
143,1,22,Road
149,2,24,A
151,2,25,bomb
156,2,26,disposal
165,2,27,squad
180,2,30,rushed
194,2,33,site
208,2,37,surrounding
220,2,38,area
234,2,41,cordoned
248,3,44,Officers
266,3,47,Anti
271,3,49,Terrorist
281,3,50,Squad
299,3,54,IG
306,3,56,Jain
315,3,58,Superintendent
333,3,60,Police
340,3,61,Rajyawardhan
370,3,67,site
376,4,69,Jain
390,4,72,refused
401,4,74,confirm
421,4,77,device
434,4,80,bomb
440,4,82,saying
467,4,89,suspicious
478,4,90,looking
486,4,91,container
501,4,93,wires
513,4,96,battery
521,4,97,attached
538,5,102,He
541,5,103,said
571,5,110,IED
576,5,112,police
596,5,115,attempt
607,5,117,defuse
621,5,121,detonate
639,5,125,isolated
648,5,126,area
655,6,129,Meanwhile
666,6,131,police
676,6,133,Nashik
688,6,135,seized
698,6,137,detonators
712,6,140,blasting
740,6,143,sticks
753,6,146,revolver
769,6,149,building
778,6,150,named
784,6,151,Raj
788,6,152,Sarthi
796,7,154,At
808,7,157,people
820,7,159,killed
840,7,163,injured
853,7,166,September
875,7,170,bombs
881,7,171,went
890,7,173,near
899,7,175,Hamidia
907,7,176,Mosque
925,7,179,Shab
930,7,181,e
932,7,183,Barat
938,7,184,festival
948,8,186,Although
961,8,188,communally
972,8,189,sensitive
982,8,190,town
994,8,193,far
1003,8,195,quiet
1010,8,197,officials
1036,8,201,declared
1048,8,203,alert
1057,8,205,Malegaon
