char,sent_n,token_i,word
0,1,0,Three
6,1,1,separate
15,1,2,explosions
36,1,5,reported
48,1,7,Zahedan
59,1,10,city
67,1,12,southeast
77,1,13,Iran
82,1,14,near
91,1,16,Afghan
102,1,18,Pakistani
112,1,19,borders
121,2,21,Reports
129,2,22,indicate
147,2,25,bombings
156,2,26,gave
161,2,27,minor
167,2,28,injuries
185,2,31,people
196,2,33,caused
208,2,35,damage
218,2,37,houses
226,3,39,One
237,3,42,blasts
244,3,43,reportedly
255,3,44,occurred
267,3,46,approximately
309,3,54,preceding
319,3,55,shortly
340,4,60,attack
360,4,65,series
370,4,67,bombings
389,4,70,occurred
398,4,71,shortly
417,4,74,Iranian
425,4,75,presidential
438,4,76,election
448,5,78,Blasts
458,5,80,Tehran
473,5,83,southwestern
486,5,84,city
494,5,86,Ahvaz
503,5,88,Sunday
510,5,89,killed
519,5,91,total
531,5,94,people
539,6,96,Despite
553,6,98,grave
559,6,99,attacks
568,6,101,Iranian
576,6,102,officials
590,6,104,asserting
609,6,107,turnout
625,6,110,election
646,6,114,impaired
656,7,116,At
661,7,118,Monday
668,7,119,press
674,7,120,conference
686,7,122,intelligence
699,7,123,minister
708,7,124,Ali
712,7,125,Younessi
721,7,126,said
735,7,133,Sunday
742,7,134,morning
754,7,136,evening
763,7,138,attacks
775,7,141,Ahvaz
785,7,143,Tehran
800,7,146,going
818,7,150,effect
828,7,152,people
837,7,154,presence
849,7,156,presidential
862,7,157,election
871,7,158,polls
