char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,police
21,1,4,Vancouver
32,1,6,Canada
39,1,7,released
48,1,8,images
55,1,9,showing
63,1,10,suspects
77,1,13,possible
86,1,14,hate
91,1,15,crime
102,1,17,left
109,1,19,man
119,1,22,traumatized
138,1,25,event
150,1,28,afraid
159,1,31,according
172,1,33,Constable
182,1,34,Tim
186,1,35,Fanning
196,2,38,On
199,2,39,May
208,2,43,gay
212,2,44,man
219,2,46,Vancouver
231,2,48,West
236,2,49,End
244,2,51,shouted
256,2,54,pelted
268,2,56,eggs
283,2,60,beer
288,2,61,bottle
295,2,62,thrown
323,2,68,bottle
338,2,71,hit
359,3,77,old
363,3,78,victim
374,3,80,walking
385,3,82,downtown
394,3,83,Vancouver
405,3,85,east
413,3,87,Davie
419,3,88,Street
430,3,91,area
452,3,96,city
459,3,98,gay
463,3,99,clubs
473,3,101,bars
485,4,106,type
493,4,108,attack
512,4,112,fact
526,4,115,victim
541,4,118,openly
548,4,119,gay
552,4,120,lends
569,4,123,investigators
586,4,125,believe
609,4,130,repulsive
622,4,132,crimes
630,4,134,possibly
641,4,136,hate
646,4,137,crime
654,4,140,Fanning
662,4,141,commented
678,5,145,images
685,5,146,released
701,5,149,police
708,5,150,department
724,5,152,captured
736,5,154,surveillance
749,5,155,cameras
762,5,158,Mac
768,5,160,convenience
780,5,161,store
786,5,162,close
799,5,165,attack
807,6,167,They
812,6,168,depict
825,6,170,males
832,6,172,estimated
866,6,179,years
872,6,180,old
877,6,182,purchasing
888,6,183,eggs
898,6,185,prior
911,6,188,incident
921,7,190,People
938,7,193,urged
947,7,195,come
952,7,196,forward
969,7,199,information
991,7,202,identity
1007,7,205,suspects
