char,sent_n,token_i,word
0,1,0,It
12,1,3,confirmed
27,1,5,footballer
38,1,6,Didier
45,1,7,Drogba
56,1,9,quit
65,1,11,Cote
79,1,13,National
88,1,14,Team
98,2,17,announcment
114,2,19,come
127,2,22,week
140,2,25,rumours
153,2,27,Drogba
164,2,29,leave
174,2,31,national
189,3,34,His
193,3,35,withdrawal
208,3,37,announced
221,3,39,new
225,3,40,team
230,3,41,coach
236,3,42,François
245,3,43,Zahoui
254,4,46,Zahoui
261,4,47,said
271,4,50,press
277,4,51,confrence
301,4,56,meeting
314,4,58,Drogba
322,5,60,Zahoui
329,5,61,traveled
341,5,63,London
352,5,65,met
364,5,68,Drogba
372,6,70,Speaking
388,6,73,meeting
399,6,75,said
405,6,77,I
407,6,78,truly
413,6,79,met
417,6,80,Drogba
427,6,82,London
435,7,84,He
438,7,85,told
456,7,90,tired
470,7,93,wanted
480,7,95,withdraw
498,7,98,national
507,7,99,team
525,8,104,Drogba
537,8,107,world
543,8,108,class
549,8,109,player
563,8,112,indispensable
585,8,115,Elephants
600,8,118,I
609,8,121,respect
621,8,123,decision
631,9,125,We
639,9,127,let
647,9,129,rest
655,9,131,recover
667,9,133,mental
678,9,135,physical
687,9,136,strength
700,9,138,pray
708,9,140,comes
724,9,143,day
735,9,146,national
744,9,147,team
752,10,151,Several
760,10,152,sport
766,10,153,commentators
784,10,155,reported
809,10,160,likley
821,10,162,Drogba
828,10,163,withdrew
846,10,166,team
866,10,170,frustrated
898,10,176,set
912,10,181,team
918,11,183,However
926,11,184,Jacques
934,11,185,Anoma
945,11,188,President
971,11,194,said
993,11,199,problem
1009,11,201,Drogba
1030,11,206,Drogba
1051,11,211,Ivory
1057,11,212,Coast
1065,11,214,best
1070,11,215,known
1076,11,216,players
1085,12,218,He
1100,12,222,apperances
1115,12,224,scored
1125,12,226,goals
