char,sent_n,token_i,word
0,1,0,Leongatha
10,1,1,upset
16,1,2,ladder
23,1,3,leaders
31,1,4,Traralgon
50,1,7,round
60,1,9,Gippsland
70,1,10,Football
79,1,11,League
86,1,12,clash
100,1,15,goals
113,1,18,Traralgon
123,1,19,Recreation
134,1,20,Reserve
143,2,22,As
148,2,24,result
156,2,26,Traralgon
166,2,27,sit
170,2,28,second
184,2,31,ladder
194,2,33,percentage
209,3,36,Leongatha
219,3,37,trailed
234,3,40,points
244,3,42,quarter
252,3,43,time
262,3,45,Traralgon
272,3,46,leading
285,3,48,goals
300,3,51,behinds
340,3,65,goals
354,3,68,behinds
363,3,70,eighteen
384,4,80,Their
390,4,81,second
397,4,82,quarter
405,4,83,tally
418,4,86,bahinds
434,4,89,difference
448,4,91,half
453,4,92,time
466,4,95,lead
495,5,111,More
500,5,112,inacurate
510,5,113,kicking
531,5,117,quarter
539,5,118,kept
544,5,119,Traralgon
561,5,122,game
569,5,124,Leongatha
579,5,125,took
593,5,128,effectively
611,5,131,goal
616,5,132,lead
630,5,135,final
636,5,136,break
643,6,138,They
648,6,139,lead
677,7,155,Leongatha
687,7,156,straightened
715,7,161,quarter
723,7,162,kicking
760,7,178,quarter
769,8,180,Final
775,8,181,scores
784,8,183,Leongatha
806,8,190,defeated
815,8,191,Traralgon
843,9,201,Gippsland
853,9,202,Football
862,9,203,League
870,9,205,officially
881,9,206,Gippsland
891,9,207,League
899,9,209,GL
915,9,214,major
921,9,215,Australian
932,9,216,rules
938,9,217,football
947,9,218,competition
966,9,221,Gippsland
976,9,222,region
983,9,223,according
1000,9,226,Victorian
1010,9,227,Country
1018,9,228,Football
1027,9,229,League
