char,sent_n,token_i,word
0,1,0,Two
4,1,1,car
8,1,2,bombs
19,1,4,detonated
29,1,5,outside
40,1,7,Iraqi
46,1,8,police
53,1,9,station
61,1,10,near
70,1,12,Green
76,1,13,Zone
86,1,15,Saturday
96,1,17,killing
111,1,20,wounding
120,1,21,dozens
134,2,25,attacks
142,2,26,occurred
151,2,27,near
160,2,29,Checkpoint
173,2,31,entrance
195,3,35,Immediately
217,3,38,blasts
227,3,41,small
233,3,42,arms
238,3,43,attack
249,3,45,launched
261,3,47,rebels
271,3,49,Checkpoint
287,4,53,Entrances
306,4,56,Green
312,4,57,Zone
318,4,59,frequented
332,4,61,foreigners
347,4,63,journalists
365,4,66,immediately
377,4,67,sealed
386,5,70,Among
401,5,73,killed
413,5,75,police
420,5,76,officers
457,5,84,reportedly
468,5,85,wounded
