char,sent_n,token_i,word
4,1,1,death
13,1,3,Scottish
22,1,4,artist
29,1,5,Alan
34,1,6,Davie
44,1,8,announced
57,1,10,Sunday
65,2,12,Davie
80,2,17,known
94,2,20,colourful
104,2,21,abstract
113,2,22,paintings
125,3,25,Davie
133,3,27,career
145,3,29,saw
149,3,30,turns
160,3,33,jeweler
171,3,36,jazz
176,3,37,musician
188,3,40,lecturer
204,3,44,poet
210,4,46,Born
218,4,48,Grangemouth
231,4,50,near
236,4,51,Falkirk
257,4,57,studied
265,4,58,painting
293,4,64,Edinburgh
303,4,65,College
314,4,67,Art
321,5,70,His
325,5,71,father
338,5,74,teacher
350,5,76,dabbled
361,5,78,art
373,5,81,mother
382,5,83,family
393,5,85,musically
403,5,86,inclined
413,6,88,Upon
418,6,89,seeing
425,6,90,Coleman
433,6,91,Hawkins
441,6,92,performing
457,6,95,music
463,6,96,shop
471,6,98,Edinburgh
482,6,100,Davie
488,6,101,borrowed
512,6,105,father
522,6,107,buy
536,6,110,saxophone
547,7,112,After
553,7,113,serving
568,7,116,Second
575,7,117,World
581,7,118,War
595,7,122,time
603,7,124,wrote
614,7,126,poetry
621,7,127,later
627,7,128,transcribed
646,7,131,father
654,7,133,Davie
660,7,134,toured
672,7,136,Scottish
681,7,137,jazz
686,7,138,bands
694,8,141,Davie
702,8,143,work
711,8,145,admired
726,8,148,likes
735,8,150,Jackson
743,8,151,Pollock
752,8,153,Mark
757,8,154,Rothko
768,8,156,David
774,8,157,Hockney
783,9,159,Davie
797,9,161,collected
807,9,162,non
811,9,164,Western
819,9,165,art
827,9,167,liked
833,9,168,tattoos
842,9,170,graffiti
857,9,174,outsider
866,9,175,art
872,10,178,His
876,10,179,final
882,10,180,interview
899,10,182,death
915,10,186,Telegraph
926,10,188,gave
934,10,190,insight
954,10,194,viewed
961,10,195,art
967,10,198,It
975,10,201,urge
984,10,204,intensity
997,10,207,kind
1005,10,209,sexual
1012,10,210,need
1032,10,215,I
1045,10,219,inner
1051,10,220,compulsion
1075,10,225,come
1088,11,230,He
1091,11,231,initially
1101,11,232,avoided
1109,11,233,painting
1123,11,236,career
1143,11,241,spent
1157,11,243,years
1163,11,244,earning
1171,11,245,money
1186,11,248,means
1192,11,249,whilst
1203,11,251,paintings
1213,11,252,failed
1223,11,254,sell
1229,12,256,His
1233,12,257,exhibitions
1252,12,260,late
1278,12,266,highly
1285,12,267,successful
1300,12,269,launched
1313,12,271,career
1321,13,273,He
1335,13,277,habit
1344,13,279,choosing
1353,13,280,titles
1368,13,283,art
1383,13,286,completion
1396,14,289,Despite
1406,14,291,strong
1413,14,292,presence
1422,14,293,owing
1435,14,296,lengthy
1443,14,297,red
1447,14,298,beard
1461,14,302,beat
1466,14,303,humour
1481,14,307,shy
1490,14,310,international
1504,14,311,fame
1509,14,312,waned
1516,15,314,Recent
1523,15,315,years
1534,15,317,seen
1541,15,319,revival
1552,15,321,interest
1566,15,323,price
1572,15,324,increases
1590,15,327,early
1596,15,328,art
1601,16,330,London
1617,16,333,host
1631,16,336,exhibitions
1648,16,338,month
1654,16,339,including
1671,16,342,Tate
1678,17,345,Tate
1683,17,346,Britain
1691,17,347,calls
1697,17,348,Davie
1721,17,354,British
1729,17,355,artists
1747,17,358,war
1754,17,360,develop
1765,17,362,expressive
1776,17,363,form
1784,17,365,abstraction
1797,17,367,producing
1808,17,369,kaleidoscopic
1822,17,370,canvases
1845,17,376,artist
1852,17,377,relates
1867,17,380,love
1875,17,382,jazz
