char,sent_n,token_i,word
0,1,0,John
5,1,1,Allen
11,1,2,Muhammad
25,1,5,Washington
42,1,8,sniper
49,1,9,spree
55,1,10,killer
72,1,14,executed
84,1,16,Virginia
94,2,18,Muhammad
107,2,20,convicted
132,2,25,murders
140,2,26,occurring
192,2,37,Washington
204,2,39,DC
208,3,41,Dean
213,3,42,Harold
220,3,43,Meyers
231,3,45,shot
253,3,51,Muhammad
263,4,53,Lawyers
275,4,55,Muhammad
284,4,56,appealed
303,4,60,plea
315,4,63,reasons
336,4,67,mentality
346,4,68,ill
358,4,71,appeal
369,4,73,rejected
379,5,75,Muhammad
402,5,80,time
410,5,82,execution
422,6,85,He
429,6,87,executed
447,6,90,GMT
459,6,93,execution
469,6,94,took
476,6,96,minutes
485,7,98,According
498,7,100,Larry
504,7,101,Traylor
519,7,104,Department
533,7,106,Corrections
545,7,107,Muhammad
554,7,108,remained
563,7,109,quiet
591,7,114,execution
602,8,116,His
611,8,118,meal
620,8,120,chicken
631,8,122,red
635,8,123,sauce
645,8,125,strawberry
656,8,126,cakes
664,9,129,Both
673,9,131,lawyers
689,9,134,state
695,9,135,attorney
704,9,136,appointed
717,9,138,represent
727,9,139,Muhammad
736,9,140,pleaded
752,9,143,death
758,9,144,penalty
772,9,147,dropped
781,10,149,They
786,10,150,reported
800,10,152,Muhammad
813,10,154,suffering
828,10,156,Gulf
833,10,157,War
837,10,158,syndrome
848,11,161,Muhammad
865,11,164,accomplice
876,11,165,Lee
880,11,166,Boyd
885,11,167,Malvo
891,11,168,killed
902,11,170,people
912,11,172,Washington
931,11,175,Virginia
945,12,178,pair
964,12,182,accused
975,12,184,murders
990,12,187,states
1000,12,189,Alabama
1009,12,191,Louisiana
1023,12,193,Arizona
1032,13,195,Malvo
1041,13,197,currently
1051,13,198,serving
1059,13,199,life
1064,13,200,imprisonment
1078,14,202,Muhammad
1089,14,204,execution
1103,14,206,watched
1122,14,209,members
1137,14,212,victims
1146,14,214,families
