char,sent_n,token_i,word
0,1,0,At
12,1,2,GMT
16,1,3,yesterday
26,1,4,evening
37,1,7,Russian
45,1,8,Soyuz
51,1,10,U
53,1,11,carrier
61,1,12,rocket
68,1,13,lifted
84,1,16,Launch
91,1,17,Complex
110,1,21,Baikonur
119,1,22,Cosmodrome
133,1,24,Kazakhstan
149,1,27,successfully
162,1,28,placed
171,1,30,Progress
180,1,31,spacecraft
196,1,33,low
200,1,34,Earth
206,1,35,orbit
217,2,38,spacecraft
229,2,40,designated
240,2,41,Progress
266,2,47,flying
276,2,49,resupply
289,2,51,International
303,2,52,Space
309,2,53,Station
318,2,55,ISS
324,3,58,Following
336,3,60,series
346,3,62,manoeuvres
364,3,66,expected
376,3,68,dock
390,3,71,Space
396,3,72,Station
406,3,74,Zarya
412,3,75,module
428,3,78,GMT
432,3,79,tomorrow
441,3,80,evening
451,4,83,Progress
460,4,84,spacecraft
475,4,86,launched
494,4,89,months
504,4,91,deliver
512,4,92,new
516,4,93,supplies
532,4,96,astronauts
547,4,98,cosmonauts
558,4,99,aboard
569,4,101,Station
582,5,104,current
590,5,105,crew
595,5,106,aboard
606,5,108,ISS
614,5,110,Russians
623,5,111,Sergei
630,5,112,Volkov
641,5,114,Oleg
646,5,115,Kononenko
661,5,118,American
670,5,119,Garrett
678,5,120,Reisman
699,5,125,Expedition
723,6,130,manned
730,6,131,launch
744,6,134,Station
755,6,136,planned
766,6,138,occur
779,6,141,end
790,6,144,month
802,6,147,Space
808,6,148,Shuttle
816,6,149,Endeavour
831,6,151,launch
841,6,153,mission
866,7,157,main
871,7,158,pressurised
883,7,159,component
900,7,162,Japanese
909,7,163,Experiment
920,7,164,Module
933,8,168,freighter
946,8,170,carrying
959,8,172,kg
965,8,174,dry
969,8,175,cargo
979,8,178,kg
985,8,180,propellant
999,8,183,kg
1005,8,185,oxygen
1018,8,188,kg
1021,8,189,air
1033,8,192,life
1038,8,193,support
1046,8,194,system
1061,8,198,kg
1067,8,200,water
1074,9,202,This
1079,9,203,cargo
1093,9,206,removed
1110,9,209,Progress
1119,9,210,spacecraft
1135,9,213,replaced
1149,9,215,waste
1160,10,218,spacecraft
1176,10,220,undock
1184,10,222,de
1187,10,224,orbit
1201,10,228,destroyed
1218,10,230,controlled
1229,10,231,atmospheric
1244,10,234,entry
1261,10,237,months
1268,10,238,time
1275,11,241,This
1292,11,245,orbital
1300,11,246,launch
1324,11,252,second
1331,11,253,Progress
1340,11,254,launch
1354,11,257,year
1369,12,261,Progress
1378,12,262,launch
1388,12,264,scheduled
1401,12,266,occur
1410,12,268,August
