char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,died
27,1,6,involved
41,1,9,robbery
56,1,12,shop
64,1,14,West
69,1,15,Yorkshire
80,1,17,England
89,2,19,Four
94,2,20,youngsters
106,2,22,described
119,2,24,wearing
127,2,25,hooded
134,2,26,jumpers
146,2,28,tracksuit
156,2,29,trousers
166,2,31,raided
177,2,33,Cowcliffe
187,2,34,Convenience
199,2,35,Store
212,2,38,town
220,2,40,Huddersfield
236,2,42,approximately
255,2,44,GMT
262,2,46,Saturday
281,3,51,old
285,3,52,Gurmail
293,3,53,Singh
299,3,54,sustained
309,3,55,head
314,3,56,injuries
328,3,59,result
342,3,62,robbery
351,4,64,Six
355,4,65,witnesses
365,4,66,attempted
378,4,68,prevent
390,4,70,youths
402,4,72,exiting
414,4,74,shop
423,4,76,failed
439,4,80,teenagers
449,4,81,managed
460,4,83,escape
472,4,85,confectionary
487,4,87,cigarettes
502,4,89,money
509,5,91,One
513,5,92,witness
521,5,93,claimed
538,5,97,hammer
548,5,99,posession
572,5,104,offenders
597,5,109,unknown
629,5,116,attack
638,6,119,Singh
648,6,121,taken
657,6,123,Huddersfield
670,6,124,Royal
676,6,125,Infirmary
690,6,127,died
704,6,130,approximately
723,6,132,GMT
730,6,134,Sunday
738,7,136,West
743,7,137,Yorkshire
753,7,138,Police
769,7,141,launched
781,7,143,investigation
804,7,146,death
813,7,148,Gurmail
821,7,149,Singh
828,8,151,A
830,8,152,post
835,8,154,mortem
842,8,155,examination
857,8,157,scheduled
875,8,160,place
884,8,162,Monday
894,8,164,attempt
905,8,166,discover
922,8,169,shop
927,8,171,owner
937,8,173,killed
945,9,175,West
950,9,176,Yorkshire
960,9,177,Police
975,9,180,appealing
989,9,182,witnesses
1017,9,187,information
1032,9,189,relation
1049,9,192,incident
1061,9,194,contact
