char,sent_n,token_i,word
18,1,16,London
26,1,18,England
36,2,20,Yesterday
49,2,22,London
58,2,24,Basketball
69,2,25,Arena
80,2,28,Canada
87,2,29,women
95,2,31,national
104,2,32,wheelchair
115,2,33,basketball
126,2,34,team
131,2,35,earned
150,2,38,victory
165,2,41,London
172,2,42,Paralympics
194,2,45,defeated
207,2,47,Australia
217,2,48,women
225,2,50,national
234,2,51,wheelchair
245,2,52,basketball
256,2,53,team
269,3,57,Canada
276,3,58,took
287,3,61,point
293,3,62,lead
307,3,65,second
314,3,66,half
329,3,70,scores
365,3,77,minute
372,3,78,foul
382,3,80,sent
387,3,81,Canada
401,3,84,free
406,3,85,throw
412,3,86,line
428,3,89,capitalized
443,3,91,making
463,3,95,shots
474,4,98,point
480,4,99,player
487,4,100,Janet
493,4,101,McLachlan
509,4,104,point
515,4,105,player
522,4,106,Katie
528,4,107,Harnock
536,4,108,dominated
549,4,110,minutes
557,4,111,played
568,4,113,Canada
592,4,117,half
598,4,119,playing
613,4,122,minutes
625,4,124,leading
639,4,126,team
647,4,128,scoring
669,4,132,half
674,4,133,points
685,4,135,McLachlan
706,4,139,Harnock
719,5,142,Canadian
728,5,143,team
737,5,145,loudly
744,5,146,supported
757,5,148,spectators
769,5,150,earning
782,5,152,cheering
800,5,155,largely
808,5,156,Great
814,5,157,Britain
822,5,158,supporting
833,5,159,fans
847,5,162,Australians
866,6,166,second
873,6,167,half
878,6,168,saw
882,6,169,Canada
889,6,170,slowly
896,6,171,increase
911,6,173,lead
917,6,175,keeping
925,6,176,tied
935,6,178,Australia
962,6,183,half
993,6,191,half
1030,6,200,half
1042,6,203,fourth
1070,6,210,half
1082,6,213,fourth
1090,7,215,McLachlan
1100,7,216,finished
1113,7,218,game
1121,7,220,Canada
1130,7,222,leading
1138,7,223,scorer
1153,7,226,total
1170,7,231,second
1177,7,232,half
1183,8,234,Harnock
1197,8,237,quieter
1205,8,238,second
1212,8,239,half
1222,8,241,scoring
1232,8,243,points
1242,8,245,finish
1258,9,249,Cindy
1264,9,250,Ouellett
1281,9,253,team
1294,9,256,leading
1302,9,257,scorer
1310,9,259,finishing
1324,9,261,game
1344,10,267,Canadian
1353,10,268,team
1358,10,269,supported
1374,10,271,team
1388,10,274,bench
1395,10,276,chanting
1405,10,278,Get
1417,11,282,Get
1438,11,289,defense
1451,12,292,Let
1460,12,295,Canada
1480,12,300,offense
1489,13,302,Other
1495,13,303,times
1506,13,306,player
1513,13,307,led
1521,13,309,team
1529,13,311,chanting
1538,13,312,support
1556,13,315,players
1571,13,318,court
1582,14,321,team
1591,14,323,consistently
1604,14,324,louder
1620,14,327,Australian
1631,14,328,bench
1639,15,331,Throughout
1654,15,333,game
1664,15,336,Canadians
1674,15,337,tipped
1711,15,343,chairs
1727,15,346,Australians
1740,16,348,Ouellett
1749,16,349,tipped
1766,16,353,bounced
1781,16,356,chair
1795,16,360,wheel
1801,16,361,leaving
1813,16,363,ground
1827,16,366,attempted
1840,16,368,block
1846,16,369,shots
1856,16,371,steal
1866,16,373,ball
1872,17,375,Ouellett
1885,17,377,Australian
1896,17,378,Cobi
1901,17,379,Crispin
1909,17,380,locked
1916,17,381,wheels
1928,17,384,required
1939,17,386,break
1952,17,389,game
1963,17,391,Australia
1975,17,393,coach
1981,17,394,came
1996,17,398,court
2006,17,400,removed
2014,17,401,Ouellett
2025,17,403,wheel
2034,17,405,detach
2045,17,407,pair
2057,17,409,putting
2084,18,416,Following
2098,18,418,game
2104,18,420,Australia
2116,18,422,Amber
2122,18,423,Merritt
2130,18,424,said
2138,18,426,playing
2146,18,427,Canada
2155,18,430,I
2166,18,433,utmost
2173,18,434,respect
2185,18,436,Canada
2193,19,438,They
2203,19,441,great
2209,19,442,team
2225,19,447,refocus
2240,19,450,game
2245,19,451,tomorrow
2267,19,455,Netherlands
2295,19,461,play
2300,19,462,like
2308,19,464,know
2325,19,469,Australian
2336,19,470,way
2344,20,474,Prior
2357,20,477,start
2370,20,480,game
2376,20,482,McLachlan
2394,20,485,team
2401,20,487,dominating
2412,20,488,player
2426,20,491,competition
2439,21,493,She
2447,21,495,ranked
2454,21,496,eighth
2468,21,499,competition
2483,21,501,field
2489,21,502,goal
2494,21,503,percentage
2523,21,508,highest
2531,21,509,ranked
2538,21,510,player
2553,21,513,category
2563,22,515,She
2567,22,516,ranked
2574,22,517,second
2588,22,520,tournament
2602,22,522,total
2608,22,523,field
2614,22,524,goals
2629,22,527,game
2644,23,532,Teammate
2653,23,533,Katie
