char,sent_n,token_i,word
0,1,0,Dallas
7,1,1,Braden
17,1,4,left
22,1,6,handed
29,1,7,pitcher
41,1,9,Major
47,1,10,League
54,1,11,Baseball
65,1,13,Oakland
73,1,14,Athletics
90,1,17,United
97,1,18,States
124,1,24,nineteen
133,1,25,players
148,1,28,history
163,1,31,MLB
170,1,33,pitch
178,1,35,perfect
186,1,36,game
201,1,43,win
217,1,46,Tampa
223,1,47,Bay
227,1,48,Rays
233,2,50,Braden
241,2,52,aged
254,2,56,retired
269,2,59,batters
277,2,60,consecutively
298,2,63,pitches
312,2,66,earned
329,2,69,career
336,2,70,complete
345,2,71,game
351,3,73,In
358,3,75,process
369,3,77,throwing
382,3,79,perfect
390,3,80,game
396,3,82,Braden
408,3,84,struck
423,3,87,Tampa
429,3,88,Bay
433,3,89,hitters
447,4,93,perfect
455,4,94,game
468,4,97,second
475,4,98,pitched
490,4,101,Athletics
501,4,103,franchise
511,4,104,history
536,4,109,thrown
546,4,111,Hall
554,4,113,Fame
559,4,114,pitcher
567,4,115,Catfish
575,4,116,Hunter
585,4,118,May
609,4,124,Minnesota
619,4,125,Twins
626,5,127,Braden
657,5,135,youngest
666,5,136,pitcher
677,5,138,throw
685,5,140,complete
694,5,141,game
705,5,143,Anaheim
713,5,144,Angels
720,5,145,pitcher
728,5,146,Mike
733,5,147,Witt
748,5,151,age
769,6,158,low
773,6,159,crowd
786,6,162,Oakland
794,6,163,Coliseum
835,6,173,Mother
844,6,175,Day
848,6,176,holiday
856,6,177,occurring
877,6,180,United
884,6,181,States
892,6,183,Braden
923,6,189,Major
929,6,190,League
936,6,191,Baseball
945,6,192,player
953,6,194,donned
960,6,195,pink
965,6,196,equipment
979,6,198,awareness
992,6,200,breast
999,6,201,cancer
1026,6,207,tradition
1040,6,209,baseball
1049,6,210,players
1060,6,212,Mother
1069,6,214,Day
1074,7,216,Braden
1087,7,219,mother
1094,7,220,died
1102,7,222,skin
1107,7,223,cancer
1128,7,228,senior
1138,7,230,high
1143,7,231,school
1159,7,235,grandmother
1171,7,236,attended
1184,7,238,game
1191,8,241,Braden
1198,8,242,recently
1207,8,243,drew
1212,8,244,controversy
1231,8,247,league
1244,8,249,publicly
1253,8,250,criticizing
1265,8,251,New
1269,8,252,York
1274,8,253,Yankees
1286,8,256,star
1297,8,258,baseman
1305,8,259,Alex
1310,8,260,Rodriguez
1324,8,262,crossing
1337,8,264,pitcher
1347,8,266,mound
1361,8,269,foul
1366,8,270,ball
1378,8,273,Braden
1385,8,274,claimed
1403,8,279,unwritten
1413,8,280,rule
1422,8,283,baseball
1432,9,285,When
1437,9,286,asked
1456,9,290,hitter
1464,9,292,Rodriguez
1474,9,293,simply
1481,9,294,responded
1493,9,297,Good
1510,9,302,threw
1518,9,304,perfect
1526,9,305,game
1532,10,307,And
1541,10,309,better
1552,10,312,beat
1561,10,314,Rays
1571,10,318,said
1584,10,322,Rays
1589,10,323,lead
1598,10,325,American
1607,10,326,League
1614,10,327,East
1619,10,328,division
1638,10,332,division
1652,10,334,Yankees
1660,10,335,play
1671,11,340,Mother
1680,11,342,Day
1698,11,347,joyous
1705,11,348,day
1728,12,355,But
1735,12,357,know
1745,12,359,I
1760,12,363,come
1773,12,366,compete
1785,12,368,play
1792,12,370,game
1805,12,373,day
1815,12,376,makes
1826,12,379,little
1833,12,380,better
1841,13,382,With
1849,13,384,grandma
1864,13,387,stands
1877,13,390,makes
1888,13,393,lot
1892,13,394,better
1900,14,396,To
1906,14,398,able
1928,14,403,today
1938,14,405,perfect
1951,14,409,said
1956,14,410,Braden
1968,14,413,post
1973,14,415,game
1978,14,416,interview
