char,sent_n,token_i,word
0,1,0,Twelve
7,1,1,suspected
17,1,2,Taliban
25,1,3,insurgents
41,1,5,killed
51,1,7,Pakistani
61,1,8,forces
75,1,11,Orakzai
83,1,12,region
97,1,15,North
103,1,17,West
108,1,18,Frontier
117,1,19,Province
131,2,22,attack
138,2,23,came
145,2,25,day
155,2,27,nearly
166,2,29,rebels
173,2,30,died
181,2,32,airstrikes
213,2,39,Orakzai
221,2,40,area
228,3,43,Three
234,3,44,hideouts
246,3,46,suspected
256,3,47,insurgents
272,3,49,blown
284,3,52,fighter
292,3,53,jets
298,3,55,according
311,3,57,officials
322,4,59,Khaista
330,4,60,Gul
337,4,63,local
343,4,64,government
354,4,65,official
364,4,67,told
369,4,68,Reuters
377,4,69,agency
396,4,73,Taliban
404,4,74,hideouts
423,4,77,destroyed
440,4,80,militants
460,4,83,killed
470,4,85,Orakzai
480,5,88,Samiullah
490,5,89,Khan
504,5,92,local
510,5,93,official
519,5,94,confirmed
533,5,96,death
539,5,97,toll
548,5,99,added
558,5,101,attack
576,5,105,Sangram
584,5,106,area
592,5,108,Orakzai
602,6,111,Also
608,6,113,early
617,6,115,Sunday
627,6,118,police
634,6,119,patrol
645,6,121,attacked
657,6,123,rebels
664,6,124,near
673,6,126,town
681,6,128,Mardan
688,6,129,according
701,6,131,local
707,6,132,police
714,6,133,official
723,6,134,Jawed
729,6,135,Khan
735,7,137,Two
744,7,139,injured
762,7,142,cop
766,7,143,died
778,7,146,incident
788,8,148,Khan
793,8,149,added
808,8,152,body
824,8,155,police
831,8,156,official
847,8,159,throat
863,8,162,cut
872,8,165,found
883,8,168,checkpoint
894,8,169,near
903,8,171,site
918,8,174,police
925,8,175,vehicle
937,8,177,ambushed
