char,sent_n,token_i,word
4,1,1,Vietnam
12,1,2,Veterans
21,1,3,Memorial
42,1,7,visited
50,1,8,monument
66,1,11,Washington
86,1,15,close
97,1,18,million
105,1,19,visitors
116,1,21,year
122,2,23,Conceived
137,2,26,symbol
155,2,30,ending
162,2,31,reminder
178,2,34,connection
196,2,37,veterans
208,2,39,Vietnam
221,2,42,wall
226,2,43,holds
232,2,44,strong
239,2,45,memories
265,2,49,visits
276,2,51,wall
283,3,54,There
293,3,56,nephews
301,3,57,like
306,3,58,David
312,3,59,Quatrone
324,3,61,New
328,3,62,Jersey
339,3,64,came
347,3,66,find
356,3,68,Green
362,3,69,Beret
368,3,70,Uncle
374,3,71,Ferdinand
384,3,72,Quatrone
397,3,74,served
408,3,76,tours
417,3,78,duty
425,4,81,There
435,4,83,Alan
440,4,84,Earls
449,4,86,Missouri
462,4,88,came
470,4,90,find
479,4,92,Aunt
486,4,94,younger
494,4,95,brother
506,4,97,perished
526,4,100,Tet
530,4,101,Offensive
543,5,104,There
561,5,108,year
566,5,109,old
570,5,110,Gema
580,5,112,Miami
587,5,114,Florida
599,5,116,came
615,5,120,wall
624,5,122,connect
632,5,123,hereself
648,5,126,schoolwork
661,5,129,I
663,5,130,wanted
681,5,134,wall
689,5,136,understand
715,5,140,teaching
728,6,143,I
730,6,144,want
738,6,146,write
747,6,148,article
768,7,154,Stephen
776,7,155,Birks
785,7,157,Fort
790,7,158,Long
795,7,159,Beach
801,7,160,came
809,7,162,find
814,7,163,Larry
820,7,164,Rabren
831,7,166,dated
841,7,168,sister
853,7,170,Stephen
875,8,176,Each
886,8,179,story
895,8,181,tell
907,8,184,remember
921,8,186,Valentine
933,8,188,Day
937,8,189,night
