char,sent_n,token_i,word
0,1,0,Afghanistan
14,1,2,Independent
26,1,3,Election
35,1,4,Commission
46,1,5,stated
53,1,6,today
67,1,9,cancelled
81,1,11,presidential
94,1,12,runoff
102,1,14,originally
113,1,15,scheduled
127,1,17,November
143,1,21,officially
154,1,22,declared
163,1,23,president
173,1,24,Hamid
179,1,25,Karzai
190,1,27,winner
198,2,29,This
203,2,30,announcement
216,2,31,comes
224,2,33,day
234,2,35,President
244,2,36,Hamid
250,2,37,Karzai
259,2,39,main
264,2,40,challenger
283,2,43,foreign
291,2,44,minister
300,2,45,Abdullah
309,2,46,Abdullah
319,2,48,withdrew
337,2,51,race
346,3,55,We
349,3,56,declare
366,3,59,Hamid
372,3,60,Karzai
386,3,65,got
394,3,67,majority
406,3,69,votes
425,3,73,round
453,3,81,candidate
471,3,84,second
478,3,85,round
487,3,87,elections
500,3,89,Afghanistan
524,3,94,declare
541,3,99,elected
549,3,100,president
562,3,102,Afghanistan
576,4,105,said
581,4,106,Azizullah
591,4,107,Lodin
602,4,110,Independent
614,4,111,Election
623,4,112,Commission
635,4,114,IEC
640,4,116,president
656,5,120,IEC
664,5,122,come
675,5,124,international
689,5,125,pressure
701,5,127,end
709,5,129,uncertainty
725,5,131,quickly
733,5,132,declare
741,5,133,Karzai
752,5,135,winner
761,6,138,Lodin
772,6,140,said
777,6,141,officials
787,6,142,decided
798,6,144,cancel
809,6,146,runoff
819,6,148,order
828,6,150,save
833,6,151,Afghans
845,6,153,expense
857,6,155,security
866,6,156,risk
882,6,159,election
892,7,161,Diplomats
902,7,162,said
921,7,166,found
934,7,168,ambiguity
951,7,171,Afghan
958,7,172,constitution
974,7,174,determine
988,7,176,runoff
998,7,178,unnecessary
1011,8,180,This
1016,8,181,contradicts
1028,8,182,earlier
1036,8,183,reports
1051,8,186,said
1061,8,188,cancelling
1076,8,190,runoff
1111,8,196,constitution
1127,9,200,In
1130,9,201,order
1139,9,203,avoid
1145,9,204,wasting
1153,9,205,fund
1162,9,207,possible
1171,9,208,untoward
1180,9,209,incidents
1195,9,212,IEC
1202,9,214,line
1216,9,217,constitution
1233,9,219,decided
1244,9,221,announce
1253,9,222,Hamid
1259,9,223,Karzai
1273,9,226,winner
1287,9,229,race
1296,9,231,president
1313,9,234,country
1326,9,238,noted
1337,9,241,press
1343,9,242,conference
1356,10,245,This
1370,10,249,Karzai
1379,10,251,second
1386,10,252,term
1394,10,254,president
1405,11,256,Each
1410,11,257,term
1415,11,258,lasts
1426,11,260,years
1437,11,263,according
1454,11,266,country
1464,11,268,constitution
1488,11,273,eligible
1500,11,275,run
1513,12,279,Senior
1520,12,280,diplomats
1530,12,281,said
1548,12,285,want
1555,12,287,runoff
1562,12,288,election
1577,12,291,hosted
1585,12,293,saying
1601,12,296,risk
1610,12,298,lives
1619,12,300,troops
1630,12,302,civilians
1648,12,306,Taliban
1660,12,308,promised
1672,12,310,disrupt
1692,12,313,polls
1700,13,316,In
1706,13,318,interview
1725,13,321,Chinese
1733,13,322,Xinhua
1740,13,323,news
1745,13,324,agency
1764,13,329,spokesman
1778,13,331,Abdullah
1787,13,332,said
1801,13,335,IEC
1807,13,337,decision
1826,13,340,help
1831,13,341,solve
1841,13,343,problem
1850,14,345,He
1853,14,346,said
1863,14,348,Karzai
1884,14,352,seen
1892,14,354,legitimate
1912,14,357,people
1927,14,360,voted
1954,14,366,polls
1977,14,372,seen
1987,14,375,legitimate
1998,14,376,ruler
2030,15,388,Announcing
2041,15,389,Karzai
2051,15,391,winner
2065,15,394,runoff
2082,15,397,solve
2092,15,399,problem
2104,15,401,instead
2118,15,403,complicate
2134,15,407,Fazil
2140,15,408,Sangcharaki
2152,15,409,said
2159,16,412,Abdullah
2168,16,413,withdrew
2186,16,416,polls
2195,16,418,Saturday
2215,16,422,requests
2236,16,425,IEC
2240,16,426,ministers
2256,16,429,suspended
2276,16,432,changes
2291,16,435,commission
2307,16,437,rejected
2319,16,439,Karzai
2338,17,443,said
2350,17,446,unable
2357,17,447,legally
2368,17,449,fulfill
2388,17,453,requests
2399,18,456,Abdullah
2408,18,457,said
2431,18,462,accept
2440,18,464,runoff
2447,18,465,overseen
2468,18,469,people
2487,18,473,charge
2501,18,476,August
2511,18,478,poll
2519,19,482,I
2521,19,483,wo
2527,19,485,participate
2555,19,490,action
2562,19,491,taken
2576,19,494,government
2595,19,497,action
2602,19,498,taken
2615,19,501,IEC
2624,19,505,told
2629,19,506,supporters
2642,20,509,In
2650,20,511,round
2659,20,513,voting
2667,20,515,international
2681,20,516,officials
2691,20,517,uncovered
2701,20,518,large
2707,20,519,amounts
2718,20,521,fraudulent
2729,20,522,votes
2736,20,524,mainly
2753,20,527,Karzai
2761,21,529,As
2766,21,531,result
2778,21,534,victory
2786,21,535,fell
2806,21,541,minimum
2814,21,542,needed
2824,21,544,avoid
2830,21,545,going
2841,21,548,runoff
2848,21,549,election
