char,sent_n,token_i,word
0,1,0,Former
7,1,1,Massachusetts
21,1,2,Governor
30,1,3,Mitt
35,1,4,Romney
42,1,5,formally
51,1,6,announced
65,1,8,presidential
78,1,9,candidacy
88,1,10,yesterday
98,1,11,outside
109,1,13,Detroit
120,2,17,I
128,2,20,believe
136,2,21,Washington
154,2,24,transformed
181,2,28,lifetime
190,2,29,politicians
226,2,36,deals
242,2,40,favors
259,2,44,entanglements
283,2,48,little
290,2,49,real
295,2,50,world
301,2,51,experience
312,2,52,managing
322,2,54,guiding
331,2,56,leading
341,2,59,said
346,2,60,Romney
364,2,65,successful
375,2,66,businessman
394,2,68,entering
403,2,69,politics
413,3,71,Romney
420,3,72,focused
435,3,75,leadership
446,3,76,experience
457,3,77,outside
468,3,79,government
482,4,82,Romney
498,4,85,announcement
518,4,88,Henry
524,4,89,Ford
529,4,90,Museum
557,4,95,National
566,4,96,Jewish
573,4,97,Democratic
584,4,98,Council
592,4,99,heavily
600,4,100,criticized
611,4,101,saying
635,4,107,deeply
642,4,108,troubled
654,4,110,Governor
663,4,111,Romney
672,4,113,choice
688,5,118,kick
703,5,123,presidential
716,5,124,campaign
739,5,128,estate
756,5,133,known
766,5,135,outspoken
776,5,136,anti
781,5,138,Semite
792,5,140,xenophobe
804,6,143,A
806,6,144,spokesman
820,6,146,Romney
827,6,147,said
834,6,150,Governor
843,6,151,Romney
850,6,152,believes
863,6,154,country
871,6,155,needs
884,6,158,innovation
902,6,161,forefront
925,6,166,ensure
934,6,168,stronger
944,6,170,safer
959,6,173,prosperous
970,6,174,America
983,6,177,Ford
988,6,178,Museum
995,6,179,embodies
1009,6,181,bold
1015,6,183,innovative
1026,6,184,spirit
1036,8,188,Romney
1045,8,190,record
1057,8,193,moderate
1074,8,196,Latter
1081,8,198,day
1085,8,199,Saint
1091,8,200,faith
1101,8,202,expected
1120,8,206,primary
1128,8,207,campaign
1137,8,208,challenges
1150,9,211,Romney
1158,9,213,born
1166,9,215,Detroit
1179,9,218,son
1193,9,221,Michigan
1202,9,222,Governor
1212,9,224,Republican
1223,9,225,Presidential
1236,9,226,candidate
1251,9,229,automotive
1262,9,230,pioneer
1270,9,231,George
1277,9,232,Romney
1285,9,234,attended
1294,9,235,Cranbrook
1304,9,236,School
1314,9,238,Michigan
1327,9,240,Harvard
1335,9,241,Business
1348,9,243,Law
1352,9,244,Schools
1361,10,246,Romney
1368,10,247,ran
1380,10,249,senior
1387,10,250,Massachusetts
1401,10,251,senator
1413,10,253,Kennedy
1421,10,254,family
1428,10,255,member
1436,10,257,Ted
1440,10,258,Kennedy
1449,11,260,Romney
1456,11,261,won
1464,11,264,percent
1479,11,267,vote
1492,11,269,Kennedy
1507,11,272,closest
1515,11,273,election
1527,11,275,Kennedy
1537,11,277,entire
1544,11,278,tenure
1558,11,281,United
1565,11,282,States
1572,11,283,Senate
1580,12,285,Romney
1596,12,288,CEO
1607,12,291,Salt
1612,12,292,Lake
1617,12,293,Organizing
1628,12,294,Committee
1651,12,298,charge
1661,12,300,planning
1679,12,303,Winter
1686,12,304,Olympics
1717,12,311,took
1722,12,312,charge
1744,12,316,Winter
1751,12,317,Olympic
1759,12,318,bid
1763,12,319,scandal
1772,13,321,He
1780,13,323,sat
1791,13,326,board
1800,13,328,Massachusetts
1814,13,330,based
1820,13,331,office
1827,13,332,supply
1834,13,333,giant
1841,13,335,Staples
