char,sent_n,token_i,word
4,1,1,Detroit
12,1,2,Red
16,1,3,Wings
22,1,4,won
37,1,7,Stanley
45,1,8,Cup
52,1,10,National
61,1,11,Hockey
68,1,12,League
76,1,14,NHL
81,1,16,history
92,1,18,Wednesday
107,2,21,Red
111,2,22,Wings
117,2,23,won
125,2,25,sixth
131,2,26,game
143,2,29,championship
156,2,30,finals
172,2,36,score
190,2,39,Pittsburgh
201,2,40,Penguins
213,2,42,Mellon
220,2,43,Arena
229,2,45,Pittsburgh
245,3,48,Conn
250,3,49,Smythe
257,3,50,Trophy
268,3,53,individual
279,3,54,player
286,3,55,award
297,3,58,presented
310,3,60,Henrik
317,3,61,Zetterberg
330,4,64,Pittsburgh
346,4,66,won
354,4,68,Stanley
362,4,69,Cup
382,4,74,seeking
400,4,77,Cup
411,4,80,playoffs
425,5,83,Stanley
433,5,84,Cup
449,5,88,prominent
459,5,89,contest
470,5,91,North
476,5,92,American
485,5,93,ice
489,5,94,hockey
