char,sent_n,token_i,word
0,1,0,This
5,1,1,weekend
14,1,3,March
37,1,10,big
41,1,11,weekend
56,1,14,Ottawa
63,1,15,area
72,1,17,Canadian
81,1,18,Idol
86,1,19,want
93,1,21,Be
99,2,24,Canadian
108,2,25,Idol
118,2,28,national
127,2,29,singing
135,2,30,competition
155,2,33,organized
168,2,35,CTV
179,2,38,Canadian
188,2,39,broadcasting
201,2,40,communications
216,2,41,company
228,2,43,Canadian
237,2,44,citizens
251,3,47,television
268,3,50,greatly
276,3,51,based
286,3,54,American
295,3,55,Idol
314,3,61,going
332,3,64,seasons
341,4,66,In
348,4,68,past
353,4,69,auditions
373,4,72,know
386,4,75,line
391,4,77,ups
398,4,79,thousands
411,4,81,people
433,4,86,year
444,4,88,taking
453,4,90,tour
469,4,93,new
473,4,94,location
485,4,96,appears
498,4,98,line
503,4,99,ups
512,4,101,manageable
524,5,103,Having
535,5,105,auditions
556,5,109,Laurent
564,5,110,Shopping
573,5,111,mall
578,5,112,makes
589,5,114,easier
596,5,115,said
601,5,116,Idol
608,5,118,security
617,5,119,coordinator
629,5,120,Rick
634,5,121,Paciorek
644,6,123,Organizers
660,6,125,decided
671,6,127,change
682,6,129,way
690,6,131,auditions
706,6,134,rock
715,6,136,roll
723,7,140,Having
730,7,141,decided
743,7,143,minute
751,7,145,Saturday
760,7,146,evening
772,7,149,participate
791,7,152,singing
799,7,153,contest
807,7,154,I
809,7,155,decided
820,7,157,practice
830,7,159,I
832,7,160,heard
853,7,164,grape
859,7,165,vine
870,7,169,It
879,7,172,coming
903,8,179,Lined
916,8,182,registered
930,8,184,Sunday
968,8,191,thing
978,8,193,fairly
985,8,194,easy
991,9,196,Compared
1003,9,198,previous
1019,9,201,s
1021,9,202,contestant
1051,9,208,time
1061,9,210,wish
1082,9,215,hours
1116,9,223,At
1130,9,226,Sunday
1137,9,227,morning
1159,9,231,real
1164,9,232,line
1169,9,233,ups
1177,9,235,registration
1191,10,237,Security
1204,10,239,Canadian
1213,10,240,Idol
1218,10,241,greeting
1227,10,242,staff
1254,10,247,Saturday
1268,10,250,crazy
1275,10,252,busy
1286,10,255,people
1293,10,256,lining
1306,10,260,early
1327,10,266,After
1333,10,267,receiving
1346,10,269,competition
1358,10,270,number
1371,10,272,I
1373,10,273,tagged
1389,10,277,shirt
1399,10,279,ran
1418,10,283,wait
1426,10,285,line
1432,11,287,Compared
1447,11,290,previous
1456,11,291,experience
1470,11,293,Toronto
1492,11,297,heaven
1500,12,299,A
1506,12,301,competitors
1518,12,302,explored
1531,12,304,shopping
1540,12,305,mall
1557,12,308,time
1563,13,310,In
1566,13,311,Toronto
1583,13,314,line
1591,13,316,lasted
1607,13,319,hours
1620,13,321,I
1622,13,322,got
1626,13,323,passed
1643,13,326,step
1650,14,329,Anxiety
1669,14,333,air
1680,14,336,sooth
1690,14,338,feeling
1700,14,340,lot
1707,14,342,people
1714,14,343,socialized
1726,15,345,I
1728,15,346,talked
1742,15,349,closest
1750,15,350,person
1766,15,355,girl
1771,15,356,called
1778,15,357,Bambi
1789,15,359,sings
1795,15,360,regularly
1810,15,363,local
1816,15,364,pub
1820,15,365,called
1831,15,367,Royal
1837,15,368,Oaks
1843,16,370,She
1847,16,371,sings
1859,16,373,Thursday
1869,17,375,Just
1881,17,377,heading
1900,17,381,audition
1911,17,383,large
1917,17,384,pack
1925,17,386,competitors
1942,17,388,came
1961,17,392,new
1965,17,393,Museum
1975,17,395,War
1980,18,397,As
1983,18,398,I
1985,18,399,waited
1995,18,401,line
2000,18,402,I
2002,18,403,wondered
2014,18,405,I
2023,18,407,practice
2035,18,409,songs
2042,19,411,Within
2052,19,413,time
2070,20,419,We
2078,20,421,called
2088,20,423,sing
2109,20,428,judges
2119,20,430,groups
2145,21,436,ordeal
2168,21,440,approximately
2184,21,442,hours
2191,22,444,Actually
2210,22,448,I
2219,22,451,home
2224,22,452,eating
2231,22,453,lunch
2243,22,456,little
2250,22,457,disappointed
2274,22,461,minute
2281,22,462,decisions
2293,23,465,Also
2299,23,467,compared
2316,23,470,year
2325,23,472,maximum
2333,23,473,age
2337,23,474,limit
2343,23,475,went
2365,23,481,years
2371,23,482,old
2376,24,484,Participants
2412,24,490,age
2429,24,495,years
2435,24,496,old
2441,25,499,There
2458,25,504,forum
2465,25,506,discussion
2491,25,510,want
2496,25,511,advice
2506,25,513,comments
2521,25,515,Canadian
2530,25,516,Idol
2547,26,521,Canadian
2556,26,522,Idol
2561,26,523,Auditions
2579,26,526,held
2587,26,528,Halifax
2595,26,529,April
2604,26,532,amp
