char,sent_n,token_i,word
0,1,0,A
2,1,1,fan
11,1,3,set
26,1,7,company
38,1,9,bought
49,1,11,rights
63,1,14,favourite
73,1,15,sitcom
84,1,17,today
90,1,18,released
103,1,20,DVD
109,2,23,Craig
115,2,24,Robins
134,2,30,frustrated
150,2,32,Joking
157,2,33,Apart
164,2,35,originally
175,2,36,shown
184,2,38,BBC
188,2,39,Two
214,2,46,released
231,2,49,secured
243,2,51,rights
259,2,54,BBC
283,3,60,As
288,3,62,video
294,3,63,technician
313,3,67,able
321,3,69,produce
333,3,71,DVD
346,3,75,established
360,3,77,label
369,3,79,sell
378,3,81,product
388,4,84,He
394,4,86,thought
418,4,91,individual
437,4,94,achieved
453,4,97,feat
460,5,100,Joking
467,5,101,Apart
477,5,103,written
488,5,105,Steven
495,5,106,Moffat
503,5,108,best
508,5,109,known
518,5,111,writing
526,5,112,Coupling
544,5,115,episodes
560,5,118,new
564,5,119,Doctor
571,5,120,Who
576,6,122,It
582,6,124,based
597,6,127,collapse
609,6,129,Moffat
624,6,132,marriage
644,7,137,stars
650,7,138,Robert
657,7,139,Bathurst
671,7,142,played
678,7,143,David
687,7,145,Cold
692,7,146,Feet
702,7,149,Fiona
708,7,150,Gillies
721,7,153,appeared
733,7,155,Peak
738,7,156,Practice
752,8,159,cast
757,8,160,members
774,8,163,people
785,8,165,remember
809,8,169,approach
824,9,172,Bathurst
834,9,174,Gillies
843,9,176,Moffat
854,9,178,co
857,9,180,star
862,9,181,Tracie
869,9,182,Bennett
877,9,183,recorded
886,9,184,interviews
903,9,187,commentary
922,9,190,disc
930,9,192,central
938,9,193,London
948,9,195,January
962,10,199,disc
968,10,201,available
983,10,203,today
999,10,207,distributed
1023,10,210,website
1032,11,212,He
1035,11,213,hopes
1044,11,215,release
1060,11,217,forgotten
1070,11,218,classics
1081,12,221,Moffat
1088,12,222,says
1095,12,225,I
1106,12,228,absolutely
1117,12,229,delighted
1141,12,234,success
