char,sent_n,token_i,word
0,1,0,A
10,1,2,prison
17,1,3,sentence
30,1,5,handed
47,1,9,Cuban
53,1,10,court
62,1,12,US
65,1,13,Agency
76,1,15,International
90,1,16,Development
103,2,18,USAID
110,2,20,worker
117,2,21,Alan
122,2,22,Gross
132,2,24,crimes
151,2,27,state
159,3,30,Gross
169,3,32,arrested
181,3,34,December
206,3,39,USAID
212,3,40,mission
220,3,41,intended
232,3,43,promote
240,3,44,democracy
253,3,46,distributing
266,3,47,satellite
276,3,48,communications
291,3,49,equipment
304,3,51,Jewish
311,3,52,groups
325,3,55,groups
337,3,57,denied
348,3,59,involvement
367,3,62,matter
375,4,64,Such
380,4,65,equipment
395,4,68,distributing
415,4,72,illegal
426,4,74,Cuba
433,5,77,According
448,5,80,Cuban
454,5,81,court
461,5,83,Gross
469,5,85,activities
496,5,91,subversive
507,5,92,project
522,5,95,US
525,5,96,government
541,5,98,aimed
550,5,100,destroy
562,5,102,Revolution
585,5,105,use
592,5,107,communications
607,5,108,systems
626,5,112,control
637,5,114,authorities
652,7,118,In
655,7,119,response
671,7,122,decision
683,7,125,US
686,7,126,National
695,7,127,Security
704,7,128,Council
712,7,129,spokesperson
725,7,130,said
740,7,134,sentencing
751,7,135,adds
764,7,137,injustice
777,7,139,Alan
790,7,142,s
792,7,143,ordeal
800,8,145,He
815,8,148,spent
830,8,151,days
838,8,153,detention
863,8,157,spend
881,9,163,Gross
889,9,165,wife
898,9,167,requested
913,9,169,Cuba
918,9,170,release
930,9,172,husband
941,9,174,humanitarian
954,9,175,grounds
968,9,178,political
978,9,179,analysts
987,9,180,expect
1002,9,183,eventually
1013,9,184,occur
1020,10,186,Gross
1027,10,188,aged
1039,10,192,reported
1056,10,195,lost
1064,10,197,pounds
1077,10,199,imprisoned
1098,10,202,arrest
1113,10,206,affected
1125,10,208,ulcers
1133,10,210,gout
1143,10,213,arthritis
